1911,4826
1936,4827
1900,4828
1939,4829
1936,4830
1903,4831
1902,4832
1956,4833
1958,4834
1962,4835
1988,4836
2027,4837
2050,4838
2064,4839
2081,4840
2079,4841
2050,4842
2034,4843
2015,4844
1951,4845
1955,4846
1924,4847
1927,4848
1865,4849
1885,4850
1909,4851
1916,4852
1919,4853
1942,4854
1986,4855
1963,4856
1969,4857
2009,4858
1978,4859
1994,4860
1952,4861
1924,4862
1914,4863
1872,4864
1900,4865
1916,4866
1891,4867
1908,4868
1920,4869
1940,4870
1938,4871
1939,4872
1926,4873
1948,4874
1995,4875
1967,4876
1966,4877
1944,4878
1951,4879
1962,4880
1973,4881
1984,4882
1995,4883
1953,4884
2038,4885
2073,4886
2131,4887
2139,4888
2106,4889
2092,4890
2055,4891
1967,4892
1961,4893
1900,4894
1911,4895
1882,4896
1840,4897
1848,4898
1852,4899
1889,4900
1902,4901
1912,4902
1906,4903
1913,4904
1916,4905
1936,4906
1933,4907
1940,4908
1932,4909
1925,4910
1924,4911
1928,4912
1955,4913
1963,4914
1972,4915
1972,4916
1949,4917
1975,4918
1989,4919
1990,4920
2010,4921
1987,4922
1998,4923
1983,4924
1995,4925
1948,4926
1953,4927
1934,4928
1889,4929
1935,4930
1952,4931
1961,4932
1936,4933
1927,4934
1965,4935
1961,4936
1930,4937
1943,4938
1987,4939
1946,4940
1974,4941
1942,4942
1957,4943
1959,4944
1925,4945
1897,4946
1956,4947
1952,4948
1940,4949
1988,4950
2057,4951
2105,4952
2115,4953
2157,4954
2141,4955
2094,4956
2058,4957
1982,4958
1963,4959
1905,4960
1856,4961
1808,4962
1800,4963
1831,4964
1829,4965
1892,4966
1888,4967
1870,4968
1893,4969
1902,4970
1931,4971
1955,4972
1965,4973
1947,4974
1994,4975
1984,4976
2008,4977
2047,4978
2087,4979
2063,4980
2044,4981
2011,4982
1993,4983
1976,4984
1954,4985
1894,4986
1921,4987
1908,4988
1899,4989
1868,4990
1899,4991
1912,4992
1928,4993
1952,4994
1983,4995
1997,4996
1995,4997
1978,4998
1992,4999
1983,5000
1944,5001
1937,5002
1973,5003
1984,5004
1993,5005
1978,5006
2005,5007
2040,5008
2004,5009
1988,5010
2001,5011
1997,5012
1971,5013
1947,5014
1903,5015
1967,5016
2012,5017
2038,5018
2084,5019
2056,5020
2062,5021
2039,5022
1977,5023
1992,5024
1935,5025
1915,5026
1806,5027
1850,5028
1847,5029
1818,5030
1832,5031
1850,5032
1884,5033
1888,5034
1909,5035
1931,5036
1964,5037
1930,5038
1972,5039
1962,5040
1980,5041
1984,5042
1950,5043
1968,5044
1952,5045
1957,5046
1956,5047
1947,5048
1987,5049
1966,5050
2018,5051
2041,5052
2028,5053
2014,5054
2026,5055
2056,5056
2037,5057
2051,5058
1992,5059
1995,5060
1940,5061
1924,5062
1871,5063
1871,5064
1852,5065
1917,5066
1967,5067
2011,5068
1997,5069
1984,5070
1981,5071
1935,5072
1947,5073
1966,5074
1982,5075
1975,5076
1976,5077
1923,5078
1899,5079
1921,5080
1929,5081
1920,5082
1922,5083
1929,5084
1931,5085
2034,5086
2087,5087
2119,5088
2088,5089
2068,5090
2052,5091
1989,5092
2000,5093
1930,5094
1902,5095
1871,5096
1840,5097
1852,5098
1844,5099
1837,5100
1832,5101
1827,5102
1858,5103
1905,5104
1913,5105
1920,5106
1942,5107
1957,5108
1918,5109
1964,5110
1952,5111
1928,5112
1949,5113
1952,5114
1941,5115
1914,5116
1958,5117
2003,5118
2008,5119
2049,5120
2045,5121
2070,5122
2097,5123
2067,5124
2015,5125
1966,5126
1922,5127
1896,5128
1902,5129
1842,5130
1851,5131
1846,5132
1801,5133
1865,5134
1922,5135
1996,5136
2002,5137
1978,5138
1916,5139
1872,5140
1916,5141
1885,5142
1857,5143
1850,5144
1841,5145
1788,5146
1800,5147
1802,5148
1819,5149
1816,5150
1829,5151
1837,5152
1830,5153
1847,5154
1890,5155
1926,5156
1896,5157
1902,5158
1903,5159
1902,5160
1878,5161
1893,5162
1899,5163
1876,5164
1875,5165
1877,5166
1865,5167
1863,5168
1860,5169
1850,5170
1863,5171
1870,5172
1872,5173
1889,5174
1906,5175
1886,5176
1892,5177
1870,5178
1876,5179
1856,5180
1879,5181
1859,5182
1845,5183
1887,5184
1895,5185
1869,5186
1876,5187
1879,5188
1908,5189
1895,5190
1914,5191
1905,5192
1931,5193
1932,5194
1941,5195
2005,5196
1945,5197
1991,5198
2009,5199
2011,5200
1960,5201
1979,5202
2009,5203
1986,5204
1973,5205
1922,5206
1923,5207
1873,5208
1818,5209
1804,5210
1824,5211
1828,5212
1826,5213
1832,5214
1866,5215
1862,5216
1846,5217
1836,5218
1831,5219
1841,5220
1814,5221
1846,5222
1924,5223
1962,5224
2031,5225
2069,5226
2036,5227
2019,5228
1974,5229
1934,5230
1886,5231
1860,5232
1848,5233
1870,5234
1887,5235
1919,5236
1983,5237
2033,5238
2087,5239
2169,5240
2248,5241
2220,5242
2119,5243
2013,5244
1928,5245
1839,5246
1761,5247
1707,5248
1664,5249
1700,5250
1697,5251
1760,5252
1815,5253
1925,5254
1961,5255
1983,5256
1985,5257
1964,5258
1910,5259
1865,5260
1823,5261
1796,5262
1886,5263
1938,5264
1999,5265
2018,5266
2073,5267
2090,5268
2121,5269
2127,5270
2042,5271
2012,5272
1995,5273
1940,5274
1870,5275
1879,5276
1869,5277
1862,5278
1833,5279
1884,5280
1905,5281
1897,5282
1848,5283
1793,5284
1776,5285
1742,5286
1659,5287
1645,5288
1679,5289
1727,5290
1739,5291
1752,5292
1795,5293
1853,5294
1895,5295
1929,5296
1936,5297
1866,5298
1885,5299
1887,5300
1869,5301
1810,5302
1859,5303
1854,5304
1814,5305
1839,5306
1865,5307
1862,5308
1892,5309
1864,5310
1896,5311
1892,5312
1925,5313
1935,5314
1916,5315
1887,5316
1872,5317
1821,5318
1792,5319
1830,5320
1824,5321
1872,5322
1911,5323
1922,5324
1924,5325
1906,5326
1919,5327
1920,5328
1900,5329
1895,5330
1868,5331
1901,5332
1920,5333
1933,5334
1975,5335
1966,5336
1975,5337
2010,5338
1991,5339
1907,5340
1827,5341
1735,5342
1688,5343
1636,5344
1641,5345
1734,5346
1795,5347
1786,5348
1834,5349
1783,5350
1767,5351
1817,5352
1798,5353
1827,5354
1858,5355
1866,5356
1876,5357
1880,5358
1839,5359
1841,5360
1858,5361
1853,5362
1861,5363
1864,5364
1871,5365
1878,5366
1836,5367
1803,5368
1836,5369
1801,5370
1791,5371
1801,5372
1827,5373
1829,5374
1845,5375
1815,5376
1852,5377
1839,5378
1898,5379
1979,5380
2016,5381
1970,5382
1944,5383
1862,5384
1841,5385
1801,5386
1773,5387
1770,5388
1717,5389
1779,5390
1830,5391
1926,5392
1939,5393
1989,5394
2004,5395
2055,5396
2001,5397
1964,5398
1925,5399
1860,5400
1861,5401
1778,5402
1746,5403
1725,5404
1771,5405
1774,5406
1787,5407
1834,5408
1811,5409
1839,5410
1850,5411
1883,5412
1927,5413
1907,5414
1841,5415
1753,5416
1791,5417
1819,5418
1834,5419
1835,5420
1850,5421
1797,5422
1824,5423
1835,5424
1825,5425
1843,5426
1817,5427
1862,5428
1862,5429
1852,5430
1868,5431
1825,5432
1802,5433
1821,5434
1777,5435
1814,5436
1833,5437
1814,5438
1794,5439
1829,5440
1815,5441
1829,5442
1887,5443
1938,5444
2009,5445
2072,5446
2045,5447
1997,5448
1991,5449
1929,5450
1905,5451
1816,5452
1812,5453
1840,5454
1844,5455
1847,5456
1826,5457
1839,5458
1840,5459
1854,5460
1881,5461
1927,5462
1927,5463
1920,5464
1903,5465
1928,5466
1892,5467
1843,5468
1785,5469
1745,5470
1744,5471
1744,5472
1801,5473
1837,5474
1896,5475
1871,5476
1894,5477
1870,5478
1824,5479
1831,5480
1846,5481
1832,5482
1822,5483
1828,5484
1874,5485
1896,5486
1911,5487
1895,5488
1871,5489
1911,5490
1981,5491
1975,5492
1982,5493
1933,5494
1884,5495
1829,5496
1761,5497
1704,5498
1696,5499
1731,5500
1720,5501
1720,5502
1797,5503
1860,5504
1888,5505
1928,5506
2034,5507
2076,5508
2008,5509
1967,5510
1894,5511
1847,5512
1820,5513
1813,5514
1799,5515
1815,5516
1806,5517
1851,5518
1833,5519
1901,5520
1895,5521
1899,5522
1878,5523
1836,5524
1823,5525
1748,5526
1722,5527
1696,5528
1675,5529
1719,5530
1762,5531
1809,5532
1856,5533
1845,5534
1908,5535
1920,5536
2004,5537
2012,5538
1982,5539
1967,5540
1941,5541
1843,5542
1799,5543
1750,5544
1692,5545
1662,5546
1695,5547
1757,5548
1833,5549
1891,5550
1905,5551
1913,5552
1951,5553
1948,5554
1965,5555
1943,5556
1907,5557
1888,5558
1794,5559
1829,5560
1844,5561
1857,5562
1860,5563
1886,5564
1855,5565
1839,5566
1801,5567
1792,5568
1783,5569
1738,5570
1752,5571
1749,5572
1758,5573
1809,5574
1843,5575
1900,5576
1925,5577
1976,5578
2011,5579
1984,5580
1955,5581
1947,5582
1915,5583
1928,5584
1888,5585
1889,5586
1850,5587
1800,5588
1811,5589
1791,5590
1821,5591
1796,5592
1801,5593
1839,5594
1872,5595
1848,5596
1866,5597
1883,5598
1904,5599
1918,5600
1898,5601
1916,5602
1843,5603
1858,5604
1824,5605
1815,5606
1810,5607
1765,5608
1781,5609
1763,5610
1792,5611
1774,5612
1800,5613
1795,5614
1846,5615
1869,5616
1900,5617
1923,5618
1912,5619
1927,5620
1935,5621
1897,5622
1871,5623
1961,5624
1965,5625
1928,5626
1876,5627
1830,5628
1778,5629
1776,5630
1825,5631
1841,5632
1822,5633
1849,5634
1853,5635
1874,5636
1854,5637
1801,5638
1793,5639
1808,5640
1844,5641
1831,5642
1839,5643
1911,5644
1942,5645
1923,5646
1892,5647
1861,5648
1862,5649
1856,5650
1778,5651
1832,5652
1880,5653
1935,5654
1939,5655
1956,5656
1931,5657
1887,5658
1839,5659
1770,5660
1712,5661
1720,5662
1755,5663
1761,5664
1711,5665
1761,5666
1760,5667
1788,5668
1821,5669
1803,5670
1862,5671
1872,5672
1874,5673
1886,5674
1929,5675
1944,5676
1940,5677
1904,5678
1888,5679
1866,5680
1855,5681
1841,5682
1800,5683
1817,5684
1798,5685
1858,5686
1889,5687
1903,5688
1888,5689
1912,5690
1915,5691
1917,5692
1960,5693
1960,5694
1943,5695
1917,5696
1907,5697
1872,5698
1799,5699
1771,5700
1808,5701
1770,5702
1773,5703
1773,5704
1829,5705
1852,5706
1896,5707
1900,5708
1884,5709
1888,5710
1899,5711
1833,5712
1793,5713
1775,5714
1789,5715
1754,5716
1804,5717
1840,5718
1819,5719
1867,5720
1841,5721
1848,5722
1784,5723
1767,5724
1784,5725
1822,5726
1803,5727
1876,5728
1866,5729
1885,5730
1938,5731
1954,5732
1971,5733
1983,5734
1986,5735
1984,5736
2048,5737
2043,5738
1999,5739
1943,5740
1905,5741
1813,5742
1780,5743
1772,5744
1761,5745
1766,5746
1734,5747
1736,5748
1744,5749
1763,5750
1821,5751
1876,5752
1871,5753
1901,5754
1902,5755
1925,5756
1875,5757
1889,5758
1856,5759
1847,5760
1894,5761
1893,5762
1884,5763
1850,5764
1815,5765
1807,5766
1780,5767
1769,5768
1760,5769
1785,5770
1841,5771
1849,5772
1893,5773
1927,5774
1960,5775
1918,5776
1878,5777
1863,5778
1800,5779
1794,5780
1779,5781
1754,5782
1814,5783
1874,5784
1915,5785
1956,5786
1936,5787
1926,5788
1889,5789
1833,5790
1867,5791
1863,5792
1860,5793
1899,5794
1934,5795
1976,5796
1978,5797
1948,5798
1861,5799
1819,5800
1783,5801
1775,5802
1760,5803
1768,5804
1774,5805
1809,5806
1811,5807
1799,5808
1770,5809
1813,5810
1880,5811
1892,5812
1913,5813
1958,5814
1928,5815
1918,5816
1843,5817
1839,5818
1768,5819
1767,5820
1778,5821
1802,5822
1799,5823
1835,5824
1825,5825
1828,5826
1806,5827
1855,5828
1875,5829
1891,5830
2020,5831
2085,5832
2092,5833
2084,5834
1992,5835
1934,5836
1892,5837
1790,5838
1711,5839
1711,5840
1701,5841
1781,5842
1817,5843
1872,5844
1855,5845
1867,5846
1820,5847
1832,5848
1811,5849
1841,5850
1843,5851
1876,5852
1880,5853
1916,5854
1887,5855
1874,5856
1864,5857
1860,5858
1824,5859
1870,5860
1869,5861
1899,5862
1841,5863
1843,5864
1783,5865
1826,5866
1805,5867
1772,5868
1820,5869
1907,5870
1925,5871
1912,5872
1926,5873
1885,5874
1842,5875
1836,5876
1851,5877
1816,5878
1841,5879
1854,5880
1921,5881
1920,5882
1956,5883
1923,5884
1886,5885
1870,5886
1854,5887
1803,5888
1809,5889
1760,5890
1711,5891
1769,5892
1816,5893
1865,5894
1870,5895
1900,5896
1880,5897
1920,5898
1900,5899
1920,5900
1921,5901
1933,5902
1867,5903
1860,5904
1826,5905
1837,5906
1819,5907
1844,5908
1817,5909
1854,5910
1813,5911
1868,5912
1889,5913
1908,5914
1904,5915
1881,5916
1930,5917
1918,5918
1881,5919
1901,5920
1911,5921
1906,5922
1884,5923
1859,5924
1860,5925
1832,5926
1793,5927
1836,5928
1843,5929
1839,5930
1885,5931
1877,5932
1896,5933
1895,5934
1898,5935
1884,5936
1827,5937
1819,5938
1832,5939
1803,5940
1825,5941
1852,5942
1886,5943
1916,5944
1927,5945
1901,5946
1911,5947
1886,5948
1864,5949
1867,5950
1883,5951
1854,5952
1824,5953
1798,5954
1853,5955
1900,5956
1912,5957
1935,5958
1881,5959
1904,5960
1875,5961
1826,5962
1836,5963
1791,5964
1816,5965
1811,5966
1827,5967
1847,5968
1857,5969
1842,5970
1831,5971
1880,5972
1881,5973
1920,5974
1925,5975
1992,5976
2005,5977
2007,5978
1992,5979
1935,5980
1895,5981
1876,5982
1799,5983
1763,5984
1732,5985
1757,5986
1762,5987
1725,5988
1783,5989
1819,5990
1849,5991
1857,5992
1890,5993
1899,5994
1948,5995
1943,5996
1887,5997
1899,5998
1888,5999
1858,6000
1833,6001
1824,6002
1791,6003
1796,6004
1857,6005
1852,6006
1859,6007
1825,6008
1829,6009
1819,6010
1849,6011
1845,6012
1823,6013
1845,6014
1880,6015
1904,6016
1890,6017
1916,6018
1869,6019
1898,6020
1873,6021
1871,6022
1854,6023
1833,6024
1843,6025
1836,6026
1873,6027
1884,6028
1887,6029
1903,6030
1916,6031
1974,6032
1983,6033
1960,6034
1932,6035
1912,6036
1872,6037
1844,6038
1859,6039
1929,6040
2004,6041
1987,6042
1928,6043
1869,6044
1819,6045
1773,6046
1772,6047
1751,6048
1819,6049
1884,6050
1916,6051
1968,6052
1960,6053
1938,6054
1895,6055
1828,6056
1783,6057
1794,6058
1786,6059
1743,6060
1794,6061
1808,6062
1810,6063
1832,6064
1843,6065
1904,6066
1903,6067
1938,6068
1909,6069
1921,6070
1895,6071
1870,6072
1836,6073
1847,6074
1875,6075
1876,6076
1867,6077
1859,6078
1926,6079
1928,6080
1957,6081
1984,6082
1997,6083
2024,6084
1985,6085
1909,6086
1832,6087
1769,6088
1755,6089
1771,6090
1746,6091
1732,6092
1754,6093
1774,6094
1796,6095
1840,6096
1834,6097
1829,6098
1844,6099
1866,6100
1862,6101
1860,6102
1885,6103
1903,6104
1948,6105
1947,6106
1929,6107
1920,6108
1867,6109
1873,6110
1846,6111
1847,6112
1854,6113
1840,6114
1901,6115
1909,6116
1929,6117
1965,6118
1968,6119
1957,6120
1924,6121
1916,6122
1867,6123
1839,6124
1873,6125
1875,6126
1827,6127
1809,6128
1848,6129
1842,6130
1847,6131
1872,6132
1944,6133
1927,6134
1990,6135
1982,6136
1959,6137
1923,6138
1833,6139
1771,6140
1784,6141
1756,6142
1778,6143
1761,6144
1780,6145
1771,6146
1810,6147
1859,6148
1872,6149
1897,6150
1893,6151
1925,6152
1951,6153
1927,6154
1927,6155
1935,6156
1935,6157
1865,6158
1821,6159
1844,6160
1824,6161
1797,6162
1807,6163
1838,6164
1815,6165
1854,6166
1883,6167
1852,6168
1878,6169
1910,6170
1883,6171
1878,6172
1943,6173
1997,6174
1986,6175
1966,6176
1977,6177
1973,6178
1962,6179
1939,6180
1971,6181
1929,6182
1886,6183
1866,6184
1798,6185
1755,6186
1706,6187
1689,6188
1752,6189
1784,6190
1832,6191
1859,6192
1850,6193
1819,6194
1873,6195
1859,6196
1877,6197
1896,6198
1892,6199
1911,6200
1906,6201
1893,6202
1852,6203
1871,6204
1845,6205
1843,6206
1855,6207
1893,6208
1891,6209
1916,6210
1935,6211
1894,6212
1904,6213
1894,6214
1919,6215
1943,6216
2002,6217
1994,6218
1989,6219
1963,6220
1959,6221
1940,6222
1873,6223
1833,6224
1738,6225
1734,6226
1685,6227
1703,6228
1747,6229
1804,6230
1830,6231
1861,6232
1875,6233
1915,6234
1947,6235
1983,6236
2013,6237
1996,6238
1947,6239
1937,6240
1877,6241
1853,6242
1827,6243
1830,6244
1834,6245
1824,6246
1835,6247
1841,6248
1849,6249
1877,6250
1880,6251
1887,6252
1881,6253
1888,6254
1847,6255
1819,6256
1853,6257
1814,6258
1864,6259
1861,6260
1818,6261
1889,6262
1850,6263
1850,6264
1908,6265
1936,6266
1947,6267
1875,6268
1882,6269
1847,6270
1873,6271
1874,6272
1902,6273
1916,6274
1959,6275
1926,6276
1937,6277
1948,6278
1888,6279
1858,6280
1838,6281
1797,6282
1812,6283
1821,6284
1808,6285
1704,6286
1759,6287
1788,6288
1825,6289
1871,6290
1911,6291
1920,6292
1952,6293
1944,6294
1920,6295
1898,6296
1907,6297
1919,6298
1912,6299
1872,6300
1864,6301
1870,6302
1853,6303
1849,6304
1837,6305
1870,6306
1936,6307
1950,6308
1976,6309
1948,6310
1932,6311
1885,6312
1848,6313
1835,6314
1862,6315
1843,6316
1850,6317
1832,6318
1816,6319
1868,6320
1843,6321
1845,6322
1882,6323
1855,6324
1864,6325
1849,6326
1835,6327
1828,6328
1842,6329
1823,6330
1817,6331
1863,6332
1861,6333
1908,6334
1927,6335
1975,6336
1980,6337
1923,6338
1907,6339
1904,6340
1849,6341
1818,6342
1820,6343
1801,6344
1796,6345
1798,6346
1811,6347
1844,6348
1875,6349
1887,6350
1924,6351
1935,6352
1941,6353
1934,6354
1912,6355
1924,6356
1907,6357
1926,6358
1924,6359
1896,6360
1878,6361
1853,6362
1821,6363
1847,6364
1803,6365
1816,6366
1778,6367
1846,6368
1826,6369
1888,6370
1943,6371
1936,6372
1994,6373
2003,6374
2008,6375
1987,6376
1933,6377
1911,6378
1888,6379
1841,6380
1840,6381
1808,6382
1795,6383
1760,6384
1775,6385
1786,6386
1802,6387
1805,6388
1840,6389
1827,6390
1877,6391
1896,6392
1942,6393
1976,6394
1967,6395
1955,6396
1958,6397
1918,6398
1892,6399
1906,6400
1848,6401
1822,6402
1874,6403
1877,6404
1896,6405
1879,6406
1872,6407
1819,6408
1801,6409
1813,6410
1819,6411
1823,6412
1857,6413
1872,6414
1942,6415
1956,6416
1945,6417
1915,6418
1957,6419
1911,6420
1917,6421
1933,6422
1883,6423
1930,6424
1911,6425
1914,6426
1857,6427
1818,6428
1804,6429
1775,6430
1806,6431
1819,6432
1871,6433
1879,6434
1857,6435
1863,6436
1866,6437
1878,6438
1869,6439
1888,6440
1869,6441
1867,6442
1864,6443
1881,6444
1852,6445
1874,6446
1859,6447
1888,6448
1895,6449
1909,6450
1924,6451
1948,6452
1939,6453
1968,6454
1936,6455
1912,6456
1862,6457
1824,6458
1838,6459
1844,6460
1858,6461
1857,6462
1862,6463
1842,6464
1872,6465
1872,6466
1923,6467
1935,6468
1891,6469
1926,6470
1886,6471
1913,6472
1860,6473
1843,6474
1850,6475
1830,6476
1828,6477
1842,6478
1856,6479
1844,6480
1875,6481
1850,6482
1891,6483
1918,6484
1906,6485
1882,6486
1837,6487
1875,6488
1876,6489
1876,6490
1888,6491
1916,6492
1943,6493
1969,6494
1948,6495
1890,6496
1902,6497
1925,6498
1914,6499
1859,6500
1867,6501
1807,6502
1811,6503
1835,6504
1824,6505
1798,6506
1809,6507
1831,6508
1878,6509
1946,6510
1956,6511
1960,6512
1910,6513
1877,6514
1808,6515
1829,6516
1827,6517
1850,6518
1854,6519
1865,6520
1856,6521
1917,6522
1956,6523
1958,6524
1967,6525
1892,6526
1928,6527
1889,6528
1814,6529
1810,6530
1818,6531
1824,6532
1832,6533
1844,6534
1872,6535
1892,6536
1911,6537
1918,6538
1970,6539
2010,6540
2004,6541
1966,6542
1902,6543
1843,6544
1817,6545
1778,6546
1769,6547
1780,6548
1792,6549
1820,6550
1832,6551
1898,6552
1919,6553
1934,6554
1921,6555
1930,6556
1939,6557
1896,6558
1857,6559
1870,6560
1831,6561
1824,6562
1803,6563
1792,6564
1800,6565
1814,6566
1815,6567
1831,6568
1899,6569
1918,6570
1932,6571
1910,6572
1910,6573
1911,6574
1845,6575
1866,6576
1833,6577
1852,6578
1873,6579
1887,6580
1889,6581
1912,6582
1892,6583
