1968,11420
1941,11421
1935,11422
1952,11423
1954,11424
1941,11425
1936,11426
1956,11427
1924,11428
1976,11429
1966,11430
1955,11431
1974,11432
1991,11433
1976,11434
1939,11435
1957,11436
1961,11437
1964,11438
1965,11439
1921,11440
1960,11441
1956,11442
1954,11443
1940,11444
1953,11445
1953,11446
1978,11447
1974,11448
2005,11449
1965,11450
1940,11451
1968,11452
1946,11453
1996,11454
1962,11455
1979,11456
1974,11457
1968,11458
1972,11459
1967,11460
1965,11461
1944,11462
1927,11463
1980,11464
1991,11465
1922,11466
1938,11467
1958,11468
1965,11469
1959,11470
1980,11471
2001,11472
1943,11473
1955,11474
1969,11475
2017,11476
1951,11477
1962,11478
1963,11479
1948,11480
1912,11481
1962,11482
1950,11483
1955,11484
1939,11485
1942,11486
1936,11487
1954,11488
1985,11489
1967,11490
1960,11491
1982,11492
1984,11493
1966,11494
1978,11495
1984,11496
1939,11497
1935,11498
1951,11499
1952,11500
1945,11501
1931,11502
1960,11503
1936,11504
1948,11505
1954,11506
1951,11507
1922,11508
1948,11509
1940,11510
1955,11511
1963,11512
1951,11513
1972,11514
1989,11515
1978,11516
1950,11517
1940,11518
1968,11519
1989,11520
1951,11521
1935,11522
1933,11523
1964,11524
1928,11525
1962,11526
1972,11527
1991,11528
2011,11529
1953,11530
1996,11531
1947,11532
1966,11533
1972,11534
1985,11535
2010,11536
1984,11537
1977,11538
1960,11539
1949,11540
1945,11541
1927,11542
1979,11543
1959,11544
1951,11545
1956,11546
1947,11547
1951,11548
1963,11549
1969,11550
2029,11551
1974,11552
1952,11553
1974,11554
1954,11555
1987,11556
1991,11557
1909,11558
1951,11559
1966,11560
1944,11561
1932,11562
1919,11563
1988,11564
1940,11565
1965,11566
1990,11567
1932,11568
1990,11569
1971,11570
1947,11571
1979,11572
1981,11573
1997,11574
1967,11575
1995,11576
1955,11577
1969,11578
1942,11579
1925,11580
1930,11581
1961,11582
1908,11583
1924,11584
1980,11585
1966,11586
1953,11587
1988,11588
1959,11589
1962,11590
1983,11591
1966,11592
1968,11593
1974,11594
1976,11595
1948,11596
1987,11597
1956,11598
1966,11599
1948,11600
1971,11601
1959,11602
1937,11603
1924,11604
1947,11605
1940,11606
1946,11607
1952,11608
1973,11609
1984,11610
1939,11611
1959,11612
1980,11613
1968,11614
1952,11615
1936,11616
1978,11617
1999,11618
1945,11619
1920,11620
1970,11621
1945,11622
1945,11623
1917,11624
1965,11625
1920,11626
1954,11627
1964,11628
1940,11629
1919,11630
1960,11631
1967,11632
1979,11633
1972,11634
1978,11635
1965,11636
1940,11637
1951,11638
1958,11639
1959,11640
1899,11641
1976,11642
1936,11643
1945,11644
1919,11645
1954,11646
1944,11647
1968,11648
1944,11649
1958,11650
1974,11651
1968,11652
1996,11653
1959,11654
1957,11655
1984,11656
1964,11657
1955,11658
1982,11659
1992,11660
1931,11661
1939,11662
1974,11663
1931,11664
1935,11665
1952,11666
1923,11667
1952,11668
1966,11669
1996,11670
1978,11671
1976,11672
1988,11673
1976,11674
1988,11675
1962,11676
1934,11677
1953,11678
1963,11679
1938,11680
1963,11681
1953,11682
1919,11683
1970,11684
1927,11685
1967,11686
1944,11687
1980,11688
1944,11689
1973,11690
1987,11691
2012,11692
2008,11693
1976,11694
1983,11695
1992,11696
1958,11697
1956,11698
1959,11699
1968,11700
1945,11701
1945,11702
1965,11703
1960,11704
1952,11705
1961,11706
1908,11707
1943,11708
1947,11709
1961,11710
1964,11711
1959,11712
1971,11713
1980,11714
2001,11715
1972,11716
1953,11717
1968,11718
1965,11719
1943,11720
1919,11721
1923,11722
1924,11723
1925,11724
1920,11725
1958,11726
1966,11727
1943,11728
1954,11729
1975,11730
1970,11731
1975,11732
1971,11733
1965,11734
1954,11735
1953,11736
1974,11737
1964,11738
1955,11739
1947,11740
1949,11741
1963,11742
1917,11743
1987,11744
1959,11745
1946,11746
1903,11747
1952,11748
1922,11749
1987,11750
2002,11751
1985,11752
2013,11753
1966,11754
1983,11755
1973,11756
1957,11757
1940,11758
1937,11759
1920,11760
1916,11761
1952,11762
1925,11763
1978,11764
1959,11765
1945,11766
1936,11767
1950,11768
2003,11769
1953,11770
1978,11771
1966,11772
1966,11773
1937,11774
1967,11775
1989,11776
1947,11777
1936,11778
1963,11779
1952,11780
1952,11781
1921,11782
1936,11783
1933,11784
1956,11785
1943,11786
1962,11787
1961,11788
1962,11789
2000,11790
1959,11791
1987,11792
1967,11793
1959,11794
1993,11795
1946,11796
1980,11797
1985,11798
1955,11799
1933,11800
1947,11801
1937,11802
1942,11803
1928,11804
1945,11805
1945,11806
1937,11807
1947,11808
1947,11809
1945,11810
1969,11811
1983,11812
1987,11813
1993,11814
1978,11815
1971,11816
1958,11817
1960,11818
1936,11819
1947,11820
1958,11821
1920,11822
1917,11823
1921,11824
1984,11825
1952,11826
1955,11827
1917,11828
1943,11829
1970,11830
1928,11831
1967,11832
1992,11833
1960,11834
1961,11835
1974,11836
1972,11837
1967,11838
1955,11839
1928,11840
1947,11841
1954,11842
1959,11843
1940,11844
1933,11845
1954,11846
1922,11847
1941,11848
1952,11849
1976,11850
1988,11851
1973,11852
1982,11853
1994,11854
1954,11855
1980,11856
1964,11857
1985,11858
1963,11859
1956,11860
1942,11861
1946,11862
1925,11863
1936,11864
1909,11865
1954,11866
1952,11867
1949,11868
1969,11869
1986,11870
1987,11871
1988,11872
2015,11873
1979,11874
1961,11875
1977,11876
1985,11877
1981,11878
1959,11879
1960,11880
1933,11881
1956,11882
1935,11883
1957,11884
1950,11885
1958,11886
1928,11887
1943,11888
1952,11889
1988,11890
1962,11891
1960,11892
1978,11893
1944,11894
1960,11895
1944,11896
1966,11897
1935,11898
1934,11899
1921,11900
1929,11901
1937,11902
1961,11903
1941,11904
1938,11905
1942,11906
1982,11907
1986,11908
1975,11909
1939,11910
1969,11911
1931,11912
1942,11913
1973,11914
1968,11915
1943,11916
1963,11917
1948,11918
1944,11919
1969,11920
1961,11921
1944,11922
1948,11923
1968,11924
1953,11925
1949,11926
1939,11927
2002,11928
1997,11929
1969,11930
1961,11931
2004,11932
1950,11933
1927,11934
1977,11935
1952,11936
1956,11937
1947,11938
1946,11939
1968,11940
1928,11941
1903,11942
1930,11943
1945,11944
1957,11945
1939,11946
1971,11947
1975,11948
1962,11949
1967,11950
1950,11951
1977,11952
1980,11953
1948,11954
1936,11955
1968,11956
1954,11957
1921,11958
1946,11959
1947,11960
1935,11961
1950,11962
1926,11963
1972,11964
1966,11965
1932,11966
2006,11967
1937,11968
1955,11969
1985,11970
1943,11971
1974,11972
1971,11973
1977,11974
1961,11975
1991,11976
1951,11977
1954,11978
1952,11979
1948,11980
1949,11981
1944,11982
1931,11983
1948,11984
1959,11985
1949,11986
1948,11987
1935,11988
2006,11989
1970,11990
1990,11991
2002,11992
1972,11993
1992,11994
2005,11995
1974,11996
1989,11997
1951,11998
1957,11999
1940,12000
1920,12001
1973,12002
1941,12003
1983,12004
1928,12005
1947,12006
1968,12007
1965,12008
1947,12009
1971,12010
1984,12011
1952,12012
1992,12013
1967,12014
1951,12015
1943,12016
1947,12017
1969,12018
1952,12019
1960,12020
1950,12021
1960,12022
1905,12023
1919,12024
1931,12025
1906,12026
1947,12027
1971,12028
1993,12029
1956,12030
1985,12031
1976,12032
1960,12033
1970,12034
1949,12035
1961,12036
1953,12037
1967,12038
1937,12039
1951,12040
1940,12041
1941,12042
1946,12043
1916,12044
1939,12045
1952,12046
1960,12047
1964,12048
1985,12049
1960,12050
1968,12051
1989,12052
1995,12053
1976,12054
1965,12055
1931,12056
1938,12057
1913,12058
1933,12059
1926,12060
1927,12061
1949,12062
1932,12063
1944,12064
1936,12065
1944,12066
1941,12067
1970,12068
1968,12069
1973,12070
1980,12071
1985,12072
1992,12073
1987,12074
1968,12075
1940,12076
1960,12077
1954,12078
1960,12079
1947,12080
1966,12081
1945,12082
1895,12083
1931,12084
1936,12085
1957,12086
1968,12087
1946,12088
1979,12089
1950,12090
1975,12091
1961,12092
1960,12093
1938,12094
1971,12095
1959,12096
1926,12097
1959,12098
1955,12099
1906,12100
1910,12101
1955,12102
1944,12103
1971,12104
1961,12105
1957,12106
1983,12107
1967,12108
1978,12109
1958,12110
1965,12111
1980,12112
1997,12113
1986,12114
1972,12115
1978,12116
1927,12117
1932,12118
1953,12119
1960,12120
1967,12121
1936,12122
1959,12123
1945,12124
1918,12125
1932,12126
1945,12127
1973,12128
1959,12129
1948,12130
1990,12131
1971,12132
1994,12133
1958,12134
1976,12135
1963,12136
1977,12137
1944,12138
1952,12139
1955,12140
1976,12141
1955,12142
1972,12143
1945,12144
1925,12145
1920,12146
1975,12147
1969,12148
1984,12149
1944,12150
1940,12151
1923,12152
1952,12153
1993,12154
1988,12155
1987,12156
1981,12157
1973,12158
1966,12159
1934,12160
1924,12161
1919,12162
1926,12163
1948,12164
1933,12165
1934,12166
1968,12167
1959,12168
1984,12169
1956,12170
1968,12171
1967,12172
1972,12173
1962,12174
1939,12175
1985,12176
1946,12177
1969,12178
1951,12179
1953,12180
1918,12181
1908,12182
1897,12183
1935,12184
1951,12185
1942,12186
1983,12187
1949,12188
1959,12189
1964,12190
1989,12191
1964,12192
1989,12193
1981,12194
1971,12195
1963,12196
1927,12197
1914,12198
1943,12199
1942,12200
1909,12201
1953,12202
1952,12203
1935,12204
1937,12205
1936,12206
1932,12207
1954,12208
1952,12209
1932,12210
1987,12211
1951,12212
1974,12213
1976,12214
1963,12215
1940,12216
1935,12217
1928,12218
1932,12219
1958,12220
1962,12221
1930,12222
1928,12223
1963,12224
1966,12225
1899,12226
1927,12227
1954,12228
1964,12229
1965,12230
1976,12231
1974,12232
1983,12233
1948,12234
1991,12235
1954,12236
1970,12237
1925,12238
1951,12239
1955,12240
1952,12241
1947,12242
1912,12243
1950,12244
1917,12245
1965,12246
1988,12247
1986,12248
1981,12249
1959,12250
1953,12251
1921,12252
1974,12253
1940,12254
1968,12255
1986,12256
1946,12257
1938,12258
1920,12259
1914,12260
1930,12261
1928,12262
1965,12263
1983,12264
1952,12265
1922,12266
1936,12267
1971,12268
1956,12269
1963,12270
1972,12271
1999,12272
1991,12273
1986,12274
1980,12275
1988,12276
1957,12277
1967,12278
1933,12279
1910,12280
1954,12281
1931,12282
1937,12283
1972,12284
1918,12285
1956,12286
1960,12287
1945,12288
1939,12289
1949,12290
1973,12291
1984,12292
1983,12293
1994,12294
1948,12295
1954,12296
1985,12297
1921,12298
1969,12299
1943,12300
1936,12301
1931,12302
1904,12303
1927,12304
1961,12305
1945,12306
1963,12307
1951,12308
1936,12309
1977,12310
1974,12311
1988,12312
1985,12313
1968,12314
1973,12315
1968,12316
1993,12317
1942,12318
1932,12319
1942,12320
1930,12321
1939,12322
1911,12323
1929,12324
1924,12325
1942,12326
1967,12327
1931,12328
1975,12329
1988,12330
1966,12331
1968,12332
1969,12333
1989,12334
1967,12335
1965,12336
1991,12337
1922,12338
1936,12339
1913,12340
1921,12341
1943,12342
1971,12343
1938,12344
1923,12345
1935,12346
1930,12347
1962,12348
2008,12349
1944,12350
1984,12351
1954,12352
1994,12353
1966,12354
1954,12355
1973,12356
1964,12357
1948,12358
1939,12359
1899,12360
1940,12361
1954,12362
1932,12363
1970,12364
1937,12365
1938,12366
1945,12367
1910,12368
1968,12369
1959,12370
1966,12371
1974,12372
1998,12373
1975,12374
1946,12375
1978,12376
1966,12377
1968,12378
1940,12379
1952,12380
1928,12381
1953,12382
1909,12383
1951,12384
1920,12385
1944,12386
1953,12387
1978,12388
1964,12389
1969,12390
1998,12391
1996,12392
1977,12393
1953,12394
1983,12395
1952,12396
1949,12397
1958,12398
1927,12399
1933,12400
1902,12401
1928,12402
1925,12403
1968,12404
1945,12405
1943,12406
1973,12407
1963,12408
1970,12409
1927,12410
1941,12411
1972,12412
2003,12413
1984,12414
1982,12415
1995,12416
1956,12417
1955,12418
1944,12419
1949,12420
1922,12421
1928,12422
1952,12423
1963,12424
1939,12425
1992,12426
1952,12427
1972,12428
1967,12429
1979,12430
1962,12431
1968,12432
1990,12433
2002,12434
1945,12435
1990,12436
1967,12437
1947,12438
1964,12439
1931,12440
1941,12441
1919,12442
1938,12443
1960,12444
1958,12445
1927,12446
1948,12447
1951,12448
1977,12449
2006,12450
1954,12451
1965,12452
1986,12453
1961,12454
1938,12455
1945,12456
1968,12457
1944,12458
1959,12459
1917,12460
1948,12461
1934,12462
1945,12463
1961,12464
1942,12465
1943,12466
1972,12467
1910,12468
1930,12469
1966,12470
1988,12471
1969,12472
1976,12473
1965,12474
1967,12475
1960,12476
1976,12477
1987,12478
1955,12479
1916,12480
1887,12481
1904,12482
1940,12483
1928,12484
1948,12485
1951,12486
1961,12487
1964,12488
1978,12489
1975,12490
1958,12491
1971,12492
1976,12493
1954,12494
1952,12495
1967,12496
1945,12497
1943,12498
1960,12499
1897,12500
1933,12501
1942,12502
1948,12503
1937,12504
1958,12505
1940,12506
1966,12507
1958,12508
1980,12509
1961,12510
1952,12511
1949,12512
1971,12513
1963,12514
1982,12515
2016,12516
1926,12517
1950,12518
1924,12519
1903,12520
1937,12521
1940,12522
1965,12523
1953,12524
1922,12525
1964,12526
1913,12527
1908,12528
1955,12529
1948,12530
1961,12531
1977,12532
1980,12533
1954,12534
1953,12535
1965,12536
1930,12537
1961,12538
1922,12539
1945,12540
1941,12541
1948,12542
1933,12543
1960,12544
1935,12545
1928,12546
1959,12547
1954,12548
1945,12549
1948,12550
1993,12551
1983,12552
1973,12553
1935,12554
1942,12555
1964,12556
1944,12557
1931,12558
1921,12559
1926,12560
1926,12561
1966,12562
1943,12563
1899,12564
1940,12565
1945,12566
1986,12567
1952,12568
1962,12569
1959,12570
1989,12571
1937,12572
1937,12573
1941,12574
1969,12575
1974,12576
1940,12577
1976,12578
1961,12579
1949,12580
1920,12581
1901,12582
1975,12583
1900,12584
1939,12585
1952,12586
1927,12587
1944,12588
1948,12589
1985,12590
1968,12591
1963,12592
1957,12593
1971,12594
1949,12595
1954,12596
1961,12597
1938,12598
1939,12599
1895,12600
1943,12601
1970,12602
1949,12603
1913,12604
1963,12605
1932,12606
1950,12607
1972,12608
1965,12609
1970,12610
1976,12611
1964,12612
1960,12613
1978,12614
1976,12615
1948,12616
1954,12617
1958,12618
1922,12619
1959,12620
1953,12621
1951,12622
1963,12623
1931,12624
1956,12625
1978,12626
1994,12627
1968,12628
1985,12629
1983,12630
1928,12631
1976,12632
1953,12633
1991,12634
1965,12635
1943,12636
1978,12637
1957,12638
1973,12639
1956,12640
1938,12641
1941,12642
1937,12643
1923,12644
1936,12645
1975,12646
1966,12647
1961,12648
1967,12649
1972,12650
1960,12651
1980,12652
1965,12653
1972,12654
1963,12655
1965,12656
1923,12657
1942,12658
1953,12659
1970,12660
1956,12661
1935,12662
1929,12663
1921,12664
1915,12665
1931,12666
1927,12667
1973,12668
1952,12669
1988,12670
1966,12671
1978,12672
1958,12673
1964,12674
1923,12675
1924,12676
1940,12677
1953,12678
1933,12679
1948,12680
1936,12681
1943,12682
1943,12683
1949,12684
1947,12685
1952,12686
1957,12687
1972,12688
1944,12689
1976,12690
1974,12691
1947,12692
1948,12693
1986,12694
1962,12695
1919,12696
1943,12697
1976,12698
1948,12699
1923,12700
1925,12701
1927,12702
1907,12703
1929,12704
1941,12705
1967,12706
1961,12707
1947,12708
1973,12709
1968,12710
1963,12711
1973,12712
1921,12713
1943,12714
1968,12715
1919,12716
1939,12717
1937,12718
1944,12719
1919,12720
1919,12721
1895,12722
1941,12723
1920,12724
1925,12725
1944,12726
1973,12727
1952,12728
1963,12729
1970,12730
1983,12731
1968,12732
1951,12733
1940,12734
1939,12735
1938,12736
1942,12737
1928,12738
1942,12739
1948,12740
1953,12741
1947,12742
1946,12743
1962,12744
1968,12745
1935,12746
1968,12747
1975,12748
1980,12749
1982,12750
1963,12751
1947,12752
1989,12753
1949,12754
1967,12755
1948,12756
1945,12757
1939,12758
1916,12759
1929,12760
1920,12761
1922,12762
1924,12763
1954,12764
1953,12765
1954,12766
1954,12767
1992,12768
1938,12769
1945,12770
1977,12771
1958,12772
1957,12773
1943,12774
1940,12775
1944,12776
1938,12777
1938,12778
1957,12779
1948,12780
1967,12781
1901,12782
1918,12783
1909,12784
1903,12785
1944,12786
1980,12787
1969,12788
1957,12789
1981,12790
1967,12791
1989,12792
1971,12793
1923,12794
1935,12795
1944,12796
1938,12797
1954,12798
1920,12799
1951,12800
1912,12801
1927,12802
1946,12803
1947,12804
1948,12805
1948,12806
1945,12807
1975,12808
1991,12809
1957,12810
1976,12811
1964,12812
1968,12813
1973,12814
1997,12815
1994,12816
1932,12817
1929,12818
1932,12819
1931,12820
1932,12821
1951,12822
1971,12823
1934,12824
1969,12825
1925,12826
1951,12827
1969,12828
1975,12829
1956,12830
1976,12831
1984,12832
1970,12833
1969,12834
1959,12835
1950,12836
1958,12837
1896,12838
1930,12839
1889,12840
1927,12841
1929,12842
1923,12843
1924,12844
1930,12845
1925,12846
1978,12847
1956,12848
1941,12849
1952,12850
1994,12851
1967,12852
1968,12853
1973,12854
1940,12855
1927,12856
1972,12857
1964,12858
1946,12859
1960,12860
1923,12861
1948,12862
1951,12863
1942,12864
1967,12865
1932,12866
1962,12867
1939,12868
1970,12869
1961,12870
1966,12871
1990,12872
1996,12873
1997,12874
1968,12875
1941,12876
1953,12877
1911,12878
1924,12879
1885,12880
1955,12881
1930,12882
1912,12883
1933,12884
1935,12885
1960,12886
1978,12887
1943,12888
1939,12889
1978,12890
2015,12891
1968,12892
1964,12893
1963,12894
1974,12895
1943,12896
1952,12897
1923,12898
1918,12899
1920,12900
1938,12901
1912,12902
1919,12903
1942,12904
2007,12905
1953,12906
1959,12907
1968,12908
1973,12909
1941,12910
1951,12911
1958,12912
1976,12913
1977,12914
1957,12915
1963,12916
1948,12917
1927,12918
1942,12919
1925,12920
1935,12921
1898,12922
1916,12923
1915,12924
1965,12925
1994,12926
2010,12927
1979,12928
1952,12929
1973,12930
1953,12931
1950,12932
1987,12933
1952,12934
1925,12935
1952,12936
1917,12937
1918,12938
1926,12939
1941,12940
1950,12941
1933,12942
1945,12943
1934,12944
1946,12945
1953,12946
1950,12947
1951,12948
1949,12949
2003,12950
1975,12951
1980,12952
1956,12953
1952,12954
1935,12955
1966,12956
1956,12957
1949,12958
1934,12959
1916,12960
1955,12961
1942,12962
1930,12963
1922,12964
1935,12965
1962,12966
1971,12967
1961,12968
1980,12969
1933,12970
1969,12971
1955,12972
1956,12973
1966,12974
1959,12975
1980,12976
1946,12977
1944,12978
1895,12979
1925,12980
1950,12981
1944,12982
1917,12983
1948,12984
1927,12985
1946,12986
1949,12987
1951,12988
1983,12989
1982,12990
1985,12991
1992,12992
1976,12993
1950,12994
1977,12995
1968,12996
1957,12997
1935,12998
1938,12999
1915,13000
1951,13001
1891,13002
1949,13003
1948,13004
1961,13005
1938,13006
1930,13007
1959,13008
1974,13009
1957,13010
1930,13011
2003,13012
1965,13013
1966,13014
1952,13015
1936,13016
1920,13017
1916,13018
1907,13019
1959,13020
1940,13021
1950,13022
1950,13023
1939,13024
1899,13025
1932,13026
1939,13027
1958,13028
1978,13029
1977,13030
1963,13031
1995,13032
1961,13033
1968,13034
1939,13035
1940,13036
1920,13037
1938,13038
1921,13039
1909,13040
1896,13041
1906,13042
1899,13043
1940,13044
1966,13045
1960,13046
1953,13047
1970,13048
1958,13049
1958,13050
1958,13051
1989,13052
1975,13053
1967,13054
1954,13055
1943,13056
1946,13057
