1905,4100
1887,4101
1884,4102
1876,4103
1865,4104
1898,4105
1911,4106
1906,4107
1930,4108
1943,4109
1960,4110
1988,4111
2022,4112
1981,4113
1992,4114
1979,4115
1964,4116
1959,4117
1949,4118
1933,4119
1928,4120
1903,4121
1911,4122
1903,4123
1900,4124
1924,4125
1899,4126
1921,4127
1899,4128
1935,4129
1944,4130
1992,4131
1997,4132
2019,4133
1982,4134
1978,4135
1963,4136
1973,4137
1932,4138
1916,4139
1908,4140
1920,4141
1920,4142
1910,4143
1899,4144
1925,4145
1932,4146
1923,4147
1917,4148
1977,4149
1983,4150
1995,4151
2014,4152
1999,4153
2007,4154
1993,4155
1984,4156
1953,4157
1940,4158
1927,4159
1907,4160
1883,4161
1892,4162
1906,4163
1927,4164
1909,4165
1965,4166
1970,4167
1983,4168
2007,4169
2010,4170
2016,4171
2005,4172
1986,4173
1967,4174
1970,4175
1981,4176
1958,4177
1923,4178
1917,4179
1906,4180
1906,4181
1874,4182
1897,4183
1891,4184
1914,4185
1916,4186
1925,4187
1968,4188
1950,4189
1953,4190
1973,4191
1973,4192
1988,4193
1984,4194
1965,4195
1984,4196
1972,4197
1927,4198
1908,4199
1932,4200
1910,4201
1883,4202
1884,4203
1887,4204
1897,4205
1907,4206
1920,4207
1956,4208
1943,4209
1993,4210
2005,4211
2028,4212
1992,4213
1999,4214
1967,4215
1955,4216
1958,4217
1923,4218
1902,4219
1865,4220
1904,4221
1885,4222
1863,4223
1915,4224
1886,4225
1930,4226
1928,4227
1970,4228
1950,4229
1973,4230
1954,4231
1990,4232
1992,4233
1990,4234
1982,4235
1956,4236
1960,4237
1913,4238
1898,4239
1892,4240
1905,4241
1888,4242
1930,4243
1921,4244
1931,4245
1928,4246
1946,4247
1923,4248
1939,4249
1988,4250
1970,4251
1993,4252
1979,4253
1994,4254
1953,4255
1947,4256
1960,4257
1954,4258
1934,4259
1927,4260
1904,4261
1892,4262
1896,4263
1911,4264
1930,4265
1906,4266
1918,4267
1948,4268
1960,4269
1987,4270
2014,4271
1999,4272
2008,4273
2005,4274
2003,4275
1985,4276
1958,4277
1946,4278
1948,4279
1941,4280
1891,4281
1909,4282
1904,4283
1930,4284
1909,4285
1916,4286
1931,4287
1935,4288
1923,4289
1995,4290
1977,4291
1975,4292
1995,4293
1966,4294
1976,4295
1979,4296
1931,4297
1926,4298
1931,4299
1905,4300
1921,4301
1919,4302
1867,4303
1898,4304
1893,4305
1927,4306
1939,4307
1963,4308
1947,4309
1974,4310
1985,4311
1994,4312
1978,4313
1970,4314
1963,4315
1928,4316
1935,4317
1940,4318
1920,4319
1871,4320
1888,4321
1915,4322
1913,4323
1913,4324
1892,4325
1926,4326
1948,4327
1956,4328
1958,4329
1950,4330
1969,4331
1992,4332
1962,4333
1971,4334
1978,4335
1956,4336
1946,4337
1919,4338
1918,4339
1904,4340
1909,4341
1887,4342
1906,4343
1915,4344
1924,4345
1933,4346
1921,4347
1956,4348
1945,4349
2004,4350
1990,4351
2013,4352
2014,4353
1991,4354
2006,4355
2008,4356
1934,4357
1952,4358
1938,4359
1926,4360
1914,4361
1903,4362
1891,4363
1911,4364
1919,4365
1921,4366
1912,4367
1933,4368
1942,4369
1948,4370
1962,4371
1991,4372
2004,4373
1991,4374
1941,4375
1942,4376
1940,4377
1934,4378
1902,4379
1900,4380
1899,4381
1911,4382
1920,4383
1887,4384
1911,4385
1915,4386
1949,4387
1959,4388
1936,4389
1990,4390
1970,4391
1984,4392
1991,4393
1978,4394
1977,4395
1930,4396
1923,4397
1906,4398
1890,4399
1916,4400
1867,4401
1883,4402
1891,4403
1882,4404
1903,4405
1914,4406
1921,4407
1968,4408
1958,4409
2016,4410
2000,4411
2007,4412
1991,4413
1995,4414
1965,4415
1960,4416
1952,4417
1919,4418
1907,4419
1927,4420
1909,4421
1922,4422
1888,4423
1926,4424
1913,4425
1937,4426
1956,4427
1954,4428
1952,4429
1975,4430
1966,4431
1975,4432
1998,4433
1984,4434
1968,4435
1944,4436
1927,4437
1904,4438
1920,4439
1883,4440
1897,4441
1927,4442
1903,4443
1900,4444
1904,4445
1930,4446
1940,4447
1927,4448
1977,4449
2001,4450
1996,4451
1983,4452
1977,4453
1959,4454
1997,4455
1950,4456
1952,4457
1940,4458
1925,4459
1913,4460
1919,4461
1893,4462
1920,4463
1900,4464
1926,4465
1915,4466
1915,4467
1948,4468
1964,4469
1969,4470
1972,4471
1957,4472
2012,4473
1990,4474
1958,4475
1962,4476
1953,4477
1936,4478
1891,4479
1909,4480
1927,4481
1934,4482
1924,4483
1891,4484
1927,4485
1924,4486
1969,4487
1955,4488
1945,4489
1963,4490
1982,4491
1953,4492
1963,4493
1967,4494
1964,4495
1941,4496
1973,4497
1948,4498
1943,4499
1927,4500
1911,4501
1916,4502
1913,4503
1919,4504
1954,4505
1951,4506
1970,4507
1968,4508
1980,4509
1993,4510
1983,4511
1978,4512
1967,4513
1960,4514
1952,4515
1947,4516
1942,4517
1905,4518
1932,4519
1916,4520
1874,4521
1911,4522
1887,4523
1912,4524
1896,4525
1925,4526
1948,4527
1958,4528
1979,4529
1983,4530
1997,4531
1984,4532
2012,4533
2008,4534
1991,4535
1994,4536
1959,4537
1935,4538
1924,4539
1907,4540
1913,4541
1891,4542
1913,4543
1879,4544
1897,4545
1927,4546
1924,4547
1947,4548
1940,4549
1967,4550
1958,4551
1979,4552
1978,4553
1954,4554
1972,4555
1952,4556
1947,4557
1922,4558
1922,4559
1916,4560
1904,4561
1904,4562
1914,4563
1921,4564
1923,4565
1952,4566
1930,4567
1975,4568
1983,4569
1990,4570
1971,4571
1987,4572
1999,4573
1977,4574
1956,4575
1973,4576
1952,4577
1933,4578
1931,4579
1917,4580
1883,4581
1897,4582
1896,4583
1913,4584
1919,4585
1952,4586
1960,4587
1955,4588
1988,4589
1992,4590
1973,4591
2005,4592
1976,4593
1962,4594
1988,4595
1953,4596
1955,4597
1939,4598
1937,4599
1904,4600
1891,4601
1875,4602
1880,4603
1900,4604
1918,4605
1914,4606
1937,4607
1959,4608
1954,4609
1977,4610
2025,4611
2032,4612
1980,4613
2019,4614
1956,4615
1967,4616
1926,4617
1908,4618
1908,4619
1894,4620
1901,4621
1896,4622
1890,4623
1902,4624
1875,4625
1935,4626
1936,4627
1957,4628
1980,4629
1993,4630
1983,4631
2005,4632
1989,4633
1960,4634
1939,4635
1919,4636
1940,4637
1922,4638
1941,4639
1917,4640
1904,4641
1937,4642
1926,4643
1899,4644
1913,4645
1884,4646
1939,4647
1932,4648
1955,4649
1952,4650
1970,4651
1975,4652
1989,4653
1983,4654
1954,4655
1984,4656
1964,4657
1937,4658
1932,4659
1899,4660
1905,4661
1907,4662
1910,4663
1927,4664
1932,4665
1918,4666
1940,4667
1953,4668
1966,4669
1982,4670
2004,4671
2000,4672
1956,4673
1989,4674
1980,4675
1915,4676
1935,4677
1949,4678
1909,4679
1901,4680
1896,4681
1904,4682
1876,4683
1879,4684
1918,4685
1946,4686
1935,4687
1955,4688
1957,4689
1973,4690
2009,4691
2004,4692
2002,4693
1998,4694
1950,4695
1972,4696
1948,4697
1926,4698
1894,4699
1914,4700
1890,4701
1882,4702
1879,4703
1903,4704
1911,4705
1910,4706
1936,4707
1946,4708
1964,4709
1967,4710
1964,4711
1985,4712
1969,4713
1994,4714
1976,4715
1978,4716
1917,4717
1906,4718
1885,4719
1902,4720
1902,4721
1899,4722
1898,4723
1908,4724
1946,4725
1952,4726
1977,4727
1978,4728
1981,4729
2002,4730
2036,4731
2004,4732
2007,4733
1966,4734
1957,4735
1941,4736
1905,4737
1901,4738
1916,4739
1938,4740
1913,4741
1885,4742
1869,4743
1884,4744
1931,4745
1936,4746
1930,4747
1971,4748
1976,4749
1962,4750
2002,4751
1980,4752
1978,4753
1969,4754
1987,4755
1937,4756
1926,4757
1951,4758
1943,4759
1897,4760
1922,4761
1869,4762
1882,4763
1922,4764
1912,4765
1924,4766
1952,4767
1968,4768
1955,4769
1979,4770
1996,4771
1996,4772
1975,4773
2015,4774
1955,4775
1933,4776
1935,4777
1905,4778
1900,4779
1922,4780
1905,4781
1875,4782
1904,4783
1905,4784
1891,4785
1924,4786
1928,4787
1956,4788
1968,4789
1967,4790
1981,4791
1985,4792
1988,4793
1975,4794
2004,4795
1944,4796
1934,4797
1956,4798
1960,4799
1949,4800
1919,4801
1942,4802
1933,4803
1947,4804
1955,4805
1929,4806
1949,4807
1946,4808
1954,4809
1945,4810
1971,4811
1959,4812
1964,4813
1970,4814
1951,4815
1929,4816
1924,4817
1897,4818
1886,4819
1900,4820
1915,4821
1895,4822
1869,4823
1925,4824
1940,4825
1964,4826
1990,4827
1988,4828
1972,4829
1978,4830
1995,4831
1980,4832
1963,4833
1957,4834
1960,4835
1943,4836
1929,4837
1912,4838
1877,4839
1881,4840
1891,4841
1878,4842
1943,4843
1935,4844
1927,4845
1921,4846
1929,4847
1962,4848
1971,4849
1954,4850
2009,4851
1999,4852
2005,4853
1979,4854
1948,4855
1955,4856
1928,4857
1919,4858
1886,4859
1913,4860
1885,4861
1874,4862
1901,4863
1912,4864
1893,4865
1939,4866
1961,4867
1989,4868
1959,4869
1971,4870
2007,4871
2007,4872
2011,4873
1990,4874
1986,4875
1950,4876
1933,4877
1899,4878
1926,4879
1907,4880
1939,4881
1911,4882
1928,4883
1938,4884
1959,4885
1946,4886
1984,4887
1991,4888
1959,4889
1979,4890
2008,4891
1995,4892
1999,4893
1980,4894
1961,4895
1958,4896
1919,4897
1920,4898
1904,4899
1900,4900
1912,4901
1880,4902
1869,4903
1896,4904
1920,4905
1922,4906
1958,4907
1951,4908
1970,4909
1965,4910
1976,4911
1971,4912
1982,4913
1983,4914
1985,4915
1955,4916
1930,4917
1914,4918
1920,4919
1924,4920
1897,4921
1936,4922
1923,4923
1932,4924
1940,4925
1938,4926
1973,4927
1979,4928
1990,4929
1996,4930
1993,4931
2006,4932
1976,4933
1982,4934
1974,4935
1967,4936
1899,4937
1876,4938
1901,4939
1888,4940
1891,4941
1888,4942
1892,4943
1919,4944
1915,4945
1926,4946
1943,4947
1957,4948
1970,4949
2003,4950
2000,4951
1999,4952
1992,4953
1989,4954
1983,4955
1957,4956
1956,4957
1920,4958
1942,4959
1923,4960
1916,4961
1911,4962
1885,4963
1888,4964
1915,4965
1943,4966
1946,4967
1945,4968
1940,4969
1976,4970
1990,4971
1999,4972
1980,4973
1981,4974
1971,4975
1955,4976
1935,4977
1937,4978
1931,4979
1906,4980
1914,4981
1917,4982
1924,4983
1930,4984
1925,4985
1955,4986
1954,4987
1936,4988
2001,4989
1996,4990
2022,4991
2012,4992
1987,4993
1967,4994
1966,4995
1950,4996
1952,4997
1921,4998
1925,4999
1920,5000
1918,5001
1884,5002
1930,5003
1918,5004
1922,5005
1935,5006
1928,5007
1960,5008
2007,5009
2014,5010
2014,5011
1995,5012
1980,5013
1997,5014
1977,5015
1956,5016
1901,5017
1914,5018
1881,5019
1902,5020
1883,5021
1906,5022
1905,5023
1912,5024
1904,5025
1928,5026
1963,5027
1974,5028
1974,5029
1972,5030
1988,5031
1963,5032
1956,5033
1961,5034
1941,5035
1930,5036
1945,5037
1883,5038
1920,5039
1879,5040
1896,5041
1904,5042
1894,5043
1899,5044
1956,5045
1937,5046
1936,5047
1967,5048
1996,5049
1956,5050
2003,5051
1989,5052
1996,5053
2000,5054
1980,5055
1926,5056
1917,5057
1926,5058
1903,5059
1902,5060
1911,5061
1919,5062
1922,5063
1896,5064
1913,5065
1929,5066
1945,5067
1960,5068
1966,5069
1993,5070
1970,5071
1995,5072
1995,5073
1958,5074
1960,5075
1921,5076
1940,5077
1936,5078
1942,5079
1931,5080
1927,5081
1913,5082
1924,5083
1924,5084
1970,5085
1964,5086
1967,5087
1991,5088
2006,5089
1998,5090
2000,5091
1998,5092
1991,5093
1981,5094
1974,5095
1956,5096
1937,5097
1892,5098
1908,5099
1883,5100
1869,5101
1895,5102
1873,5103
1939,5104
1905,5105
1939,5106
1962,5107
1995,5108
1992,5109
2021,5110
2028,5111
2022,5112
2020,5113
1989,5114
1960,5115
1943,5116
1932,5117
1939,5118
1903,5119
1910,5120
1870,5121
1902,5122
1900,5123
1920,5124
1914,5125
1943,5126
1936,5127
1952,5128
1959,5129
1957,5130
1983,5131
1962,5132
1962,5133
1974,5134
1962,5135
1928,5136
1939,5137
1896,5138
1927,5139
1902,5140
1917,5141
1923,5142
1894,5143
1899,5144
1933,5145
1938,5146
1927,5147
1960,5148
1971,5149
2000,5150
1998,5151
1984,5152
1979,5153
1976,5154
1971,5155
1950,5156
1963,5157
1913,5158
1923,5159
1923,5160
1887,5161
1904,5162
1879,5163
1930,5164
1939,5165
1937,5166
1927,5167
1931,5168
1974,5169
1953,5170
1979,5171
1979,5172
1969,5173
1986,5174
1941,5175
1975,5176
1959,5177
1961,5178
1952,5179
1888,5180
1943,5181
1908,5182
1925,5183
1900,5184
1941,5185
1937,5186
1951,5187
1952,5188
1990,5189
1992,5190
1984,5191
1984,5192
1984,5193
1984,5194
1973,5195
1963,5196
1968,5197
1926,5198
1956,5199
1889,5200
1928,5201
1902,5202
1908,5203
1900,5204
1936,5205
1942,5206
1966,5207
1972,5208
1967,5209
1970,5210
1990,5211
1995,5212
1955,5213
2006,5214
1964,5215
1971,5216
1944,5217
1935,5218
1917,5219
1910,5220
1906,5221
1890,5222
1902,5223
1880,5224
1903,5225
1921,5226
1913,5227
1935,5228
1951,5229
1989,5230
1977,5231
1996,5232
1967,5233
1984,5234
1952,5235
1967,5236
1960,5237
1928,5238
1935,5239
1899,5240
1909,5241
1928,5242
1935,5243
1899,5244
1968,5245
1973,5246
1977,5247
1963,5248
1970,5249
1965,5250
1973,5251
1980,5252
1954,5253
1936,5254
1950,5255
1930,5256
1922,5257
1903,5258
1893,5259
1941,5260
1885,5261
1895,5262
1914,5263
1894,5264
1972,5265
1958,5266
1961,5267
1988,5268
1994,5269
1979,5270
1981,5271
1976,5272
1951,5273
1930,5274
1976,5275
1950,5276
1952,5277
1920,5278
1927,5279
1912,5280
1868,5281
1913,5282
1899,5283
1951,5284
1944,5285
1948,5286
1962,5287
1951,5288
1977,5289
1976,5290
2011,5291
2008,5292
1979,5293
1983,5294
1952,5295
1972,5296
1946,5297
1955,5298
1938,5299
1928,5300
1939,5301
1872,5302
1928,5303
1867,5304
1913,5305
1920,5306
1930,5307
1956,5308
1971,5309
1979,5310
1972,5311
2005,5312
1984,5313
1972,5314
1976,5315
1967,5316
1954,5317
1941,5318
1925,5319
1939,5320
1888,5321
1934,5322
1910,5323
1893,5324
1928,5325
1943,5326
1940,5327
1968,5328
1943,5329
1985,5330
1966,5331
1986,5332
1983,5333
1972,5334
1992,5335
1979,5336
1998,5337
1970,5338
1955,5339
1920,5340
1927,5341
1915,5342
1933,5343
1883,5344
1924,5345
1945,5346
1951,5347
1939,5348
1942,5349
1935,5350
1974,5351
1951,5352
1958,5353
1954,5354
1968,5355
1933,5356
1924,5357
1932,5358
1909,5359
1900,5360
1873,5361
1894,5362
1920,5363
1923,5364
1939,5365
1955,5366
1957,5367
1993,5368
1991,5369
2021,5370
2007,5371
2012,5372
2008,5373
1972,5374
1956,5375
1923,5376
1978,5377
1933,5378
1912,5379
1917,5380
1917,5381
1909,5382
1905,5383
1909,5384
1928,5385
1945,5386
1937,5387
1959,5388
1983,5389
1950,5390
2011,5391
1959,5392
1985,5393
2010,5394
1971,5395
1940,5396
1956,5397
1926,5398
1920,5399
1872,5400
1910,5401
1926,5402
1927,5403
1912,5404
1923,5405
1952,5406
1974,5407
1969,5408
2000,5409
1997,5410
1999,5411
2003,5412
1975,5413
1986,5414
1940,5415
1974,5416
1943,5417
1945,5418
1902,5419
1931,5420
1908,5421
1935,5422
1906,5423
1929,5424
1899,5425
1938,5426
1951,5427
1946,5428
1949,5429
1983,5430
1978,5431
1948,5432
1971,5433
1945,5434
1973,5435
1923,5436
1935,5437
1904,5438
1919,5439
1923,5440
1910,5441
1933,5442
1914,5443
1961,5444
1956,5445
1978,5446
1971,5447
2029,5448
1974,5449
1951,5450
2009,5451
1972,5452
1959,5453
1960,5454
1947,5455
1921,5456
1910,5457
1887,5458
1883,5459
1885,5460
1935,5461
1904,5462
1919,5463
1928,5464
1953,5465
1935,5466
1937,5467
1988,5468
1997,5469
1983,5470
1993,5471
2011,5472
1969,5473
1997,5474
1965,5475
1944,5476
1950,5477
1939,5478
1950,5479
1942,5480
1935,5481
1955,5482
1962,5483
1955,5484
1965,5485
1941,5486
1975,5487
1991,5488
1992,5489
1972,5490
1965,5491
1957,5492
1959,5493
1952,5494
1959,5495
1932,5496
1887,5497
1885,5498
1904,5499
1928,5500
1910,5501
1922,5502
1901,5503
1920,5504
1947,5505
1949,5506
1943,5507
1987,5508
1999,5509
1987,5510
2001,5511
1992,5512
1948,5513
1980,5514
1983,5515
1950,5516
1955,5517
1915,5518
1920,5519
1934,5520
1932,5521
1928,5522
1912,5523
1940,5524
1915,5525
1960,5526
1973,5527
1986,5528
1987,5529
1995,5530
1993,5531
2000,5532
1998,5533
1967,5534
1973,5535
1940,5536
1924,5537
1904,5538
1931,5539
1901,5540
1902,5541
1919,5542
1944,5543
1916,5544
1893,5545
1917,5546
1963,5547
1990,5548
2005,5549
2000,5550
2021,5551
2021,5552
2013,5553
1992,5554
1935,5555
1933,5556
1950,5557
1910,5558
1939,5559
1881,5560
1902,5561
1904,5562
1888,5563
1920,5564
1952,5565
1942,5566
1956,5567
1983,5568
1976,5569
2008,5570
1999,5571
2001,5572
1967,5573
1994,5574
1948,5575
1953,5576
1923,5577
1952,5578
1924,5579
1886,5580
1915,5581
1923,5582
1916,5583
1903,5584
1905,5585
1941,5586
1944,5587
1966,5588
1952,5589
1975,5590
1969,5591
1981,5592
1977,5593
1970,5594
1979,5595
1970,5596
1930,5597
1920,5598
1938,5599
1907,5600
1924,5601
1900,5602
1906,5603
1941,5604
1916,5605
1931,5606
1989,5607
1983,5608
1990,5609
2002,5610
2004,5611
1997,5612
1998,5613
1977,5614
1972,5615
1976,5616
1955,5617
1922,5618
1930,5619
1921,5620
1919,5621
1906,5622
1934,5623
1908,5624
1951,5625
1939,5626
1957,5627
1948,5628
1982,5629
2024,5630
1995,5631
2012,5632
1993,5633
1957,5634
1962,5635
1922,5636
1940,5637
1920,5638
1921,5639
1944,5640
1902,5641
1918,5642
1928,5643
1935,5644
1934,5645
1932,5646
1970,5647
1989,5648
2008,5649
2020,5650
2020,5651
2029,5652
1992,5653
1960,5654
1956,5655
1949,5656
1934,5657
1914,5658
1905,5659
1942,5660
1923,5661
1963,5662
1930,5663
1959,5664
1964,5665
1966,5666
1968,5667
1961,5668
1970,5669
2014,5670
1982,5671
1975,5672
1966,5673
1965,5674
1958,5675
1935,5676
1920,5677
1920,5678
1919,5679
1905,5680
1904,5681
1917,5682
1902,5683
1940,5684
1936,5685
1936,5686
1946,5687
1948,5688
1967,5689
2005,5690
2028,5691
2001,5692
2015,5693
1985,5694
1961,5695
1966,5696
1916,5697
1887,5698
1911,5699
1921,5700
1917,5701
1901,5702
1926,5703
1938,5704
1974,5705
1979,5706
1990,5707
2018,5708
2012,5709
2000,5710
2031,5711
2001,5712
1975,5713
1987,5714
1954,5715
1923,5716
1887,5717
1905,5718
1907,5719
1910,5720
1906,5721
1899,5722
1926,5723
1937,5724
1941,5725
1949,5726
1961,5727
1982,5728
1955,5729
1982,5730
1990,5731
1995,5732
1973,5733
1991,5734
1977,5735
1927,5736
1950,5737
1934,5738
1935,5739
1914,5740
1903,5741
1912,5742
1903,5743
1916,5744
1932,5745
1934,5746
1971,5747
1973,5748
1984,5749
1963,5750
1990,5751
1992,5752
1967,5753
1986,5754
1954,5755
1970,5756
1957,5757
1953,5758
1914,5759
1928,5760
1931,5761
1923,5762
1922,5763
1938,5764
1951,5765
1939,5766
1979,5767
1959,5768
1980,5769
2007,5770
2016,5771
1978,5772
1980,5773
1955,5774
1946,5775
1959,5776
1924,5777
1909,5778
1919,5779
1914,5780
1912,5781
1916,5782
1931,5783
1944,5784
1928,5785
1955,5786
1955,5787
1983,5788
1965,5789
2000,5790
2001,5791
1976,5792
1982,5793
1980,5794
1959,5795
1944,5796
1944,5797
1906,5798
1924,5799
1897,5800
1930,5801
1930,5802
1927,5803
1907,5804
1953,5805
1968,5806
1971,5807
1999,5808
2009,5809
2030,5810
2035,5811
1989,5812
2021,5813
1989,5814
1964,5815
1919,5816
1943,5817
1932,5818
1936,5819
1933,5820
1931,5821
1942,5822
1934,5823
1956,5824
1919,5825
1971,5826
1959,5827
1963,5828
1991,5829
1988,5830
1985,5831
1984,5832
1957,5833
1961,5834
1938,5835
1927,5836
1921,5837
1903,5838
1902,5839
1912,5840
1917,5841
1887,5842
1916,5843
1920,5844
1926,5845
1961,5846
1963,5847
1971,5848
1992,5849
2015,5850
1996,5851
1990,5852
1998,5853
1984,5854
1957,5855
1935,5856
1935,5857
