1987,6187
1987,6188
1988,6189
1988,6190
1999,6191
1983,6192
1976,6193
1979,6194
1978,6195
1964,6196
1965,6197
1925,6198
1936,6199
1955,6200
1967,6201
1968,6202
1972,6203
1962,6204
1971,6205
1976,6206
1998,6207
1978,6208
1973,6209
1991,6210
1977,6211
1972,6212
1995,6213
1952,6214
1964,6215
1946,6216
1963,6217
1968,6218
1927,6219
1961,6220
1978,6221
1978,6222
1943,6223
1988,6224
1959,6225
1945,6226
1964,6227
1955,6228
1998,6229
1980,6230
1964,6231
1969,6232
1975,6233
1951,6234
1943,6235
1957,6236
1910,6237
1973,6238
1991,6239
1954,6240
1970,6241
1929,6242
1957,6243
1960,6244
1958,6245
1977,6246
1973,6247
1986,6248
1986,6249
1968,6250
1981,6251
1990,6252
1950,6253
1962,6254
1945,6255
1959,6256
1949,6257
1945,6258
1968,6259
1964,6260
1986,6261
1969,6262
1977,6263
1978,6264
1975,6265
1961,6266
1980,6267
1964,6268
1966,6269
1954,6270
1953,6271
1975,6272
1976,6273
1980,6274
1943,6275
1923,6276
1952,6277
1965,6278
1927,6279
1952,6280
1941,6281
1984,6282
1995,6283
1983,6284
1951,6285
1963,6286
1972,6287
1968,6288
2000,6289
1954,6290
1985,6291
1957,6292
1974,6293
1955,6294
1946,6295
1963,6296
1951,6297
1945,6298
1965,6299
1949,6300
1964,6301
1944,6302
1976,6303
1956,6304
1976,6305
1977,6306
1973,6307
1970,6308
1984,6309
1972,6310
1976,6311
1979,6312
1951,6313
1955,6314
1985,6315
1958,6316
1972,6317
1951,6318
1933,6319
1963,6320
1949,6321
1953,6322
1963,6323
1974,6324
1980,6325
1951,6326
1983,6327
1956,6328
1988,6329
1941,6330
1942,6331
1948,6332
1953,6333
1962,6334
1974,6335
1960,6336
1957,6337
1953,6338
1952,6339
1959,6340
1965,6341
1972,6342
1960,6343
1973,6344
1943,6345
1976,6346
1996,6347
2000,6348
1961,6349
2005,6350
1979,6351
1972,6352
1993,6353
1953,6354
1960,6355
1923,6356
1948,6357
1943,6358
1959,6359
1946,6360
1963,6361
1950,6362
1960,6363
1955,6364
1983,6365
1984,6366
1966,6367
1964,6368
2014,6369
1964,6370
1951,6371
1953,6372
1981,6373
1966,6374
1953,6375
1945,6376
1973,6377
1958,6378
1943,6379
1923,6380
1946,6381
1975,6382
1979,6383
1981,6384
1994,6385
1971,6386
1970,6387
1992,6388
1981,6389
2000,6390
1963,6391
1977,6392
1980,6393
1964,6394
1956,6395
1951,6396
1943,6397
1930,6398
1925,6399
1928,6400
1957,6401
1963,6402
1942,6403
1966,6404
1971,6405
1964,6406
1975,6407
1967,6408
2005,6409
1975,6410
1994,6411
1971,6412
1981,6413
1968,6414
1971,6415
1948,6416
1934,6417
1956,6418
1927,6419
1950,6420
1952,6421
1981,6422
1975,6423
1976,6424
1980,6425
2007,6426
1956,6427
1939,6428
1979,6429
1990,6430
1992,6431
1972,6432
1960,6433
1972,6434
1960,6435
1977,6436
1968,6437
1957,6438
1920,6439
1968,6440
1961,6441
1963,6442
1962,6443
1976,6444
1994,6445
1985,6446
1974,6447
1953,6448
1992,6449
1963,6450
1968,6451
1973,6452
1946,6453
1950,6454
1951,6455
1968,6456
1948,6457
1932,6458
1981,6459
1964,6460
1953,6461
1941,6462
1961,6463
1960,6464
1970,6465
1984,6466
1974,6467
2008,6468
1978,6469
1980,6470
1956,6471
1951,6472
1935,6473
1969,6474
1942,6475
1948,6476
1961,6477
1971,6478
1963,6479
1959,6480
1952,6481
1937,6482
1979,6483
1962,6484
1964,6485
1984,6486
1984,6487
1988,6488
2011,6489
1961,6490
1995,6491
1968,6492
1961,6493
1963,6494
1960,6495
1916,6496
1946,6497
1913,6498
1942,6499
1948,6500
1970,6501
1968,6502
1964,6503
1937,6504
1942,6505
1962,6506
1983,6507
1992,6508
1990,6509
2016,6510
2000,6511
1985,6512
1979,6513
1976,6514
1969,6515
1962,6516
1967,6517
1977,6518
1953,6519
1950,6520
1954,6521
1947,6522
1925,6523
1960,6524
1972,6525
1959,6526
1983,6527
1967,6528
2000,6529
1976,6530
1945,6531
1979,6532
1971,6533
1955,6534
1952,6535
1941,6536
1943,6537
1948,6538
1946,6539
1941,6540
1970,6541
1942,6542
1976,6543
1975,6544
1965,6545
1991,6546
1984,6547
1961,6548
1960,6549
1956,6550
1960,6551
1980,6552
2001,6553
1975,6554
1938,6555
1953,6556
1946,6557
1917,6558
1937,6559
1935,6560
1958,6561
1948,6562
1950,6563
1960,6564
1925,6565
1956,6566
1972,6567
1982,6568
1984,6569
1994,6570
1980,6571
2024,6572
1974,6573
1984,6574
1967,6575
1960,6576
1956,6577
1948,6578
1948,6579
1925,6580
1955,6581
1943,6582
1971,6583
1971,6584
1960,6585
1966,6586
1939,6587
1974,6588
1961,6589
1977,6590
1972,6591
1938,6592
1964,6593
1954,6594
1937,6595
1943,6596
1907,6597
1942,6598
1961,6599
1954,6600
1915,6601
1960,6602
1952,6603
1966,6604
1964,6605
1978,6606
1959,6607
1980,6608
1976,6609
1956,6610
1978,6611
1988,6612
1961,6613
1959,6614
1948,6615
1955,6616
1947,6617
1948,6618
1921,6619
1949,6620
1944,6621
1934,6622
1914,6623
1915,6624
1975,6625
1915,6626
1952,6627
1956,6628
1949,6629
1972,6630
1951,6631
1991,6632
1958,6633
1962,6634
1986,6635
1959,6636
1945,6637
1940,6638
1968,6639
1950,6640
1961,6641
1964,6642
1973,6643
1965,6644
1972,6645
1955,6646
1959,6647
1984,6648
1982,6649
1950,6650
1941,6651
1950,6652
1945,6653
1932,6654
1950,6655
1939,6656
1960,6657
1961,6658
1940,6659
1992,6660
1955,6661
2012,6662
1988,6663
1990,6664
1983,6665
1988,6666
1997,6667
1983,6668
1989,6669
1986,6670
1985,6671
1958,6672
1978,6673
1951,6674
1957,6675
1953,6676
1946,6677
1957,6678
1915,6679
1940,6680
1932,6681
1967,6682
1951,6683
1967,6684
1968,6685
1968,6686
1967,6687
1981,6688
1968,6689
1959,6690
1961,6691
1947,6692
1969,6693
1943,6694
1934,6695
1958,6696
1942,6697
1947,6698
1938,6699
1957,6700
1948,6701
1943,6702
1964,6703
1959,6704
1955,6705
1975,6706
1963,6707
1958,6708
1933,6709
1978,6710
1967,6711
1967,6712
1921,6713
1960,6714
1952,6715
1914,6716
1962,6717
1946,6718
1959,6719
1942,6720
1954,6721
1952,6722
1929,6723
1945,6724
1955,6725
1967,6726
1979,6727
1986,6728
1982,6729
1975,6730
1983,6731
1968,6732
1964,6733
1959,6734
1958,6735
1964,6736
1957,6737
1941,6738
1911,6739
1935,6740
1958,6741
1973,6742
1975,6743
1951,6744
2005,6745
1952,6746
1980,6747
1968,6748
1998,6749
1998,6750
1936,6751
1985,6752
1952,6753
1949,6754
1955,6755
1938,6756
1923,6757
1904,6758
1922,6759
1923,6760
1912,6761
1944,6762
1940,6763
1966,6764
1987,6765
1980,6766
1991,6767
1984,6768
2010,6769
1978,6770
2003,6771
1982,6772
1969,6773
1970,6774
1963,6775
1955,6776
1984,6777
1954,6778
1941,6779
1972,6780
1922,6781
1943,6782
1955,6783
1946,6784
1928,6785
1964,6786
1951,6787
1981,6788
1984,6789
1950,6790
1956,6791
1948,6792
1955,6793
1943,6794
1960,6795
1920,6796
1945,6797
1960,6798
1915,6799
1922,6800
1956,6801
1959,6802
1961,6803
1983,6804
1965,6805
1941,6806
1965,6807
1980,6808
1984,6809
1975,6810
1959,6811
1965,6812
1964,6813
1936,6814
1952,6815
1947,6816
1927,6817
1953,6818
1936,6819
1959,6820
1957,6821
1969,6822
1968,6823
1977,6824
1943,6825
1957,6826
1963,6827
1965,6828
1991,6829
1967,6830
1970,6831
1958,6832
1958,6833
1966,6834
1960,6835
1944,6836
1907,6837
1931,6838
1949,6839
1938,6840
1944,6841
1938,6842
1952,6843
1970,6844
1947,6845
1961,6846
1969,6847
2005,6848
1953,6849
1976,6850
1991,6851
1991,6852
1962,6853
1982,6854
1967,6855
1966,6856
1947,6857
1934,6858
1959,6859
1949,6860
1943,6861
1939,6862
1943,6863
1940,6864
1951,6865
1968,6866
1970,6867
1968,6868
1968,6869
1969,6870
1992,6871
1978,6872
1965,6873
1970,6874
1972,6875
1971,6876
1948,6877
1980,6878
1960,6879
1952,6880
1939,6881
1964,6882
1947,6883
1969,6884
1958,6885
1960,6886
1984,6887
1971,6888
2006,6889
1984,6890
2001,6891
1976,6892
1939,6893
1947,6894
1943,6895
1961,6896
1934,6897
1909,6898
1929,6899
1943,6900
1907,6901
1952,6902
1954,6903
1960,6904
1955,6905
1979,6906
1959,6907
1965,6908
1978,6909
1942,6910
1960,6911
1968,6912
1953,6913
1951,6914
1933,6915
1974,6916
1963,6917
1934,6918
1929,6919
1958,6920
1979,6921
1945,6922
1969,6923
1954,6924
1979,6925
1977,6926
1993,6927
1996,6928
1989,6929
1966,6930
1977,6931
1952,6932
1962,6933
1924,6934
1929,6935
1944,6936
1904,6937
1920,6938
1938,6939
1925,6940
1887,6941
1923,6942
1958,6943
1959,6944
1941,6945
1950,6946
1980,6947
1988,6948
2009,6949
1987,6950
1996,6951
1957,6952
1991,6953
1968,6954
1962,6955
1955,6956
1948,6957
1956,6958
1932,6959
1946,6960
1951,6961
1954,6962
1942,6963
1974,6964
1970,6965
1969,6966
1974,6967
1976,6968
1962,6969
1968,6970
1964,6971
1976,6972
1942,6973
1947,6974
1941,6975
1959,6976
1943,6977
1917,6978
1943,6979
1936,6980
1948,6981
1947,6982
1954,6983
1959,6984
1939,6985
1943,6986
1960,6987
1967,6988
1987,6989
1959,6990
1971,6991
1969,6992
1986,6993
1937,6994
1931,6995
1955,6996
1943,6997
1939,6998
1921,6999
1939,7000
1971,7001
1956,7002
1978,7003
1939,7004
1980,7005
1945,7006
1964,7007
1996,7008
1984,7009
1979,7010
1951,7011
1973,7012
1947,7013
1949,7014
1950,7015
1939,7016
1925,7017
1904,7018
1945,7019
1948,7020
1931,7021
1949,7022
1968,7023
1959,7024
1950,7025
1935,7026
1961,7027
1963,7028
1989,7029
1967,7030
1941,7031
1959,7032
1945,7033
1938,7034
1947,7035
1951,7036
1946,7037
1953,7038
1936,7039
1953,7040
1967,7041
1938,7042
1973,7043
1975,7044
1975,7045
1969,7046
1963,7047
1981,7048
1967,7049
1966,7050
1970,7051
1981,7052
1986,7053
1940,7054
1934,7055
1978,7056
1952,7057
1944,7058
1910,7059
1957,7060
1914,7061
1955,7062
1962,7063
1974,7064
1990,7065
1946,7066
1970,7067
1982,7068
1971,7069
1970,7070
1959,7071
1958,7072
1976,7073
1939,7074
1946,7075
1962,7076
1979,7077
1938,7078
1953,7079
1970,7080
1929,7081
1952,7082
1972,7083
1960,7084
1961,7085
1935,7086
1984,7087
1971,7088
1964,7089
1941,7090
1950,7091
1937,7092
1946,7093
1950,7094
1946,7095
1952,7096
1939,7097
1917,7098
1952,7099
1939,7100
1952,7101
1894,7102
1945,7103
1966,7104
1962,7105
1927,7106
1931,7107
1973,7108
1944,7109
1975,7110
1956,7111
1982,7112
1990,7113
1963,7114
1964,7115
1922,7116
1977,7117
1934,7118
1950,7119
1928,7120
1936,7121
1907,7122
1929,7123
1942,7124
1952,7125
1950,7126
1973,7127
1977,7128
1963,7129
1990,7130
1996,7131
1978,7132
1972,7133
1936,7134
1947,7135
1920,7136
1950,7137
1939,7138
1923,7139
1906,7140
1952,7141
1933,7142
1947,7143
1964,7144
1926,7145
1937,7146
1955,7147
1934,7148
1962,7149
1963,7150
1963,7151
1975,7152
1954,7153
1951,7154
1951,7155
1930,7156
1960,7157
1938,7158
1938,7159
1939,7160
1974,7161
1991,7162
1969,7163
1956,7164
1972,7165
1963,7166
1982,7167
1951,7168
1956,7169
1927,7170
1940,7171
1953,7172
1944,7173
1964,7174
1919,7175
1936,7176
1914,7177
1959,7178
1924,7179
1942,7180
1947,7181
1957,7182
1957,7183
1975,7184
1971,7185
1974,7186
1981,7187
1960,7188
1977,7189
1976,7190
1964,7191
1956,7192
1982,7193
1946,7194
1935,7195
1959,7196
1936,7197
1940,7198
1941,7199
1907,7200
1960,7201
1932,7202
1926,7203
1953,7204
1963,7205
1970,7206
1970,7207
1972,7208
1944,7209
1979,7210
2000,7211
2008,7212
1976,7213
1958,7214
1973,7215
1951,7216
1928,7217
1926,7218
1931,7219
1919,7220
1914,7221
1919,7222
1906,7223
1953,7224
1957,7225
1972,7226
1972,7227
1984,7228
2003,7229
1971,7230
1971,7231
1950,7232
1946,7233
1968,7234
1947,7235
1966,7236
1964,7237
1946,7238
1951,7239
1950,7240
1969,7241
1968,7242
1962,7243
1956,7244
1954,7245
1985,7246
1943,7247
1968,7248
1958,7249
1966,7250
1968,7251
1944,7252
1957,7253
1966,7254
1962,7255
1935,7256
1911,7257
1934,7258
1945,7259
1934,7260
1942,7261
1949,7262
1926,7263
1959,7264
1986,7265
1959,7266
1962,7267
1979,7268
1986,7269
1974,7270
1969,7271
1952,7272
1926,7273
1919,7274
1928,7275
1965,7276
1919,7277
1963,7278
1948,7279
1913,7280
1957,7281
1933,7282
1944,7283
1965,7284
1975,7285
1979,7286
1984,7287
1992,7288
1988,7289
1972,7290
1958,7291
1962,7292
1987,7293
1948,7294
1943,7295
1952,7296
1940,7297
1942,7298
1929,7299
1943,7300
1915,7301
1934,7302
1937,7303
1967,7304
1962,7305
1988,7306
1952,7307
1959,7308
1977,7309
1982,7310
1967,7311
1979,7312
1963,7313
1939,7314
1931,7315
1910,7316
1936,7317
1943,7318
1959,7319
1945,7320
1952,7321
1945,7322
1959,7323
1960,7324
1947,7325
1975,7326
1976,7327
1934,7328
1958,7329
1943,7330
1943,7331
1938,7332
1933,7333
1931,7334
1928,7335
1904,7336
1931,7337
1946,7338
1931,7339
1940,7340
1940,7341
1978,7342
1972,7343
1966,7344
1987,7345
1976,7346
1994,7347
1957,7348
1973,7349
1963,7350
1963,7351
1967,7352
1945,7353
1930,7354
1949,7355
1913,7356
1928,7357
1909,7358
1909,7359
1916,7360
1943,7361
1917,7362
1950,7363
1976,7364
1931,7365
1957,7366
1984,7367
2007,7368
1989,7369
1978,7370
1972,7371
1990,7372
1964,7373
1963,7374
1944,7375
1943,7376
1908,7377
1929,7378
1931,7379
1939,7380
1941,7381
1937,7382
1961,7383
1965,7384
1943,7385
1983,7386
1977,7387
1975,7388
1975,7389
1972,7390
1971,7391
1969,7392
1971,7393
1984,7394
1943,7395
1915,7396
1945,7397
1938,7398
1908,7399
1917,7400
1950,7401
1959,7402
1962,7403
1947,7404
1992,7405
1939,7406
1948,7407
1969,7408
1959,7409
1945,7410
1958,7411
1918,7412
1938,7413
1942,7414
1946,7415
1937,7416
1958,7417
1932,7418
1941,7419
1924,7420
1966,7421
1938,7422
1950,7423
1962,7424
1989,7425
1987,7426
1977,7427
1979,7428
1960,7429
1983,7430
1964,7431
1932,7432
1954,7433
1971,7434
1970,7435
1944,7436
1953,7437
1950,7438
1966,7439
1937,7440
1927,7441
1936,7442
1923,7443
1964,7444
1939,7445
1958,7446
1975,7447
1982,7448
1950,7449
1965,7450
1985,7451
1981,7452
1952,7453
1984,7454
1948,7455
1956,7456
1954,7457
1947,7458
1948,7459
1968,7460
1918,7461
1951,7462
1949,7463
1916,7464
1950,7465
1972,7466
1946,7467
1932,7468
1940,7469
1942,7470
1944,7471
1939,7472
1911,7473
1946,7474
1910,7475
1941,7476
1960,7477
1960,7478
1914,7479
1936,7480
1937,7481
1947,7482
1927,7483
1943,7484
1943,7485
1934,7486
1964,7487
1966,7488
1973,7489
1949,7490
1977,7491
1945,7492
1930,7493
1979,7494
1974,7495
1954,7496
1963,7497
1947,7498
1951,7499
1938,7500
1965,7501
1959,7502
1946,7503
1958,7504
1954,7505
1972,7506
1977,7507
1984,7508
1968,7509
1944,7510
1956,7511
1952,7512
1927,7513
1919,7514
1956,7515
1917,7516
1931,7517
1919,7518
1911,7519
1935,7520
1907,7521
1935,7522
1943,7523
1972,7524
1958,7525
1964,7526
1979,7527
1958,7528
1944,7529
1953,7530
1955,7531
1965,7532
1950,7533
1970,7534
1944,7535
1932,7536
1917,7537
1954,7538
1904,7539
1947,7540
1955,7541
1947,7542
1972,7543
2007,7544
2015,7545
2006,7546
1985,7547
1962,7548
1975,7549
1965,7550
1956,7551
1948,7552
1956,7553
1961,7554
1941,7555
1903,7556
1948,7557
1938,7558
1978,7559
1954,7560
1949,7561
1927,7562
1931,7563
1968,7564
1975,7565
1959,7566
1985,7567
1950,7568
1965,7569
1946,7570
1965,7571
1984,7572
1950,7573
1950,7574
1962,7575
1951,7576
1960,7577
1948,7578
1973,7579
1964,7580
1956,7581
1921,7582
1951,7583
1930,7584
1971,7585
1967,7586
1968,7587
1967,7588
1966,7589
1949,7590
1968,7591
1934,7592
1965,7593
1976,7594
1988,7595
1959,7596
1962,7597
1969,7598
1994,7599
1974,7600
1953,7601
1936,7602
1948,7603
1944,7604
1940,7605
1954,7606
1945,7607
1976,7608
1947,7609
1935,7610
1949,7611
1949,7612
1974,7613
1975,7614
1976,7615
1964,7616
1975,7617
1952,7618
1973,7619
1945,7620
1958,7621
1948,7622
1942,7623
1956,7624
1952,7625
1972,7626
1970,7627
1989,7628
1999,7629
2024,7630
2011,7631
2031,7632
1989,7633
2006,7634
1962,7635
1975,7636
1966,7637
1938,7638
1956,7639
1954,7640
1944,7641
1928,7642
1920,7643
1917,7644
1924,7645
1901,7646
1940,7647
1970,7648
1972,7649
1957,7650
1946,7651
1961,7652
1967,7653
1998,7654
1952,7655
1940,7656
1947,7657
1943,7658
1912,7659
1928,7660
1924,7661
1934,7662
1978,7663
1949,7664
1982,7665
1969,7666
1968,7667
1974,7668
1990,7669
1962,7670
1967,7671
1931,7672
1954,7673
1932,7674
1953,7675
1926,7676
1933,7677
1927,7678
1927,7679
1924,7680
1929,7681
1929,7682
1936,7683
1957,7684
1943,7685
1954,7686
1991,7687
1965,7688
1989,7689
2000,7690
2009,7691
2003,7692
1991,7693
1982,7694
1946,7695
1950,7696
1946,7697
1939,7698
1952,7699
1978,7700
1957,7701
1935,7702
1958,7703
1950,7704
1968,7705
1941,7706
1967,7707
1976,7708
1976,7709
1977,7710
1972,7711
1946,7712
1992,7713
2012,7714
1999,7715
2016,7716
1982,7717
1946,7718
1940,7719
1933,7720
1923,7721
1934,7722
1896,7723
1932,7724
1946,7725
1949,7726
1936,7727
1946,7728
1965,7729
1999,7730
2024,7731
2048,7732
2052,7733
2047,7734
2032,7735
2026,7736
1971,7737
1941,7738
1952,7739
1926,7740
1927,7741
1920,7742
1932,7743
1924,7744
1948,7745
1935,7746
1966,7747
1972,7748
1962,7749
1966,7750
1992,7751
2013,7752
2036,7753
1968,7754
1979,7755
1994,7756
1981,7757
1987,7758
1954,7759
1944,7760
1890,7761
1908,7762
1882,7763
1889,7764
1870,7765
1905,7766
1910,7767
1964,7768
1992,7769
1973,7770
1970,7771
1984,7772
1983,7773
1947,7774
1959,7775
1952,7776
1952,7777
1949,7778
1966,7779
1954,7780
1961,7781
1937,7782
1940,7783
2018,7784
1975,7785
2008,7786
2010,7787
2025,7788
2018,7789
2020,7790
1963,7791
1972,7792
1976,7793
1943,7794
1931,7795
1900,7796
1905,7797
1936,7798
1915,7799
1925,7800
1956,7801
1959,7802
1951,7803
1956,7804
1935,7805
1980,7806
1972,7807
2000,7808
1988,7809
1999,7810
1956,7811
1968,7812
1968,7813
1975,7814
1966,7815
1942,7816
1942,7817
1941,7818
1935,7819
1964,7820
1943,7821
1943,7822
1971,7823
1980,7824
1975,7825
1974,7826
2000,7827
2027,7828
2037,7829
2045,7830
2068,7831
2057,7832
2005,7833
2003,7834
1968,7835
1983,7836
1965,7837
1921,7838
1928,7839
1930,7840
1970,7841
1944,7842
1970,7843
2011,7844
2005,7845
2014,7846
1992,7847
1994,7848
1974,7849
1982,7850
1966,7851
1940,7852
1956,7853
1995,7854
1982,7855
1950,7856
1916,7857
1938,7858
1948,7859
1934,7860
1955,7861
1972,7862
1987,7863
1987,7864
2000,7865
1991,7866
2009,7867
1992,7868
1981,7869
1998,7870
2020,7871
2007,7872
1975,7873
1958,7874
1967,7875
1963,7876
1986,7877
1978,7878
1972,7879
1954,7880
1948,7881
1978,7882
1991,7883
1964,7884
2022,7885
2000,7886
2010,7887
2031,7888
2046,7889
2048,7890
2017,7891
2020,7892
1985,7893
1969,7894
1945,7895
1963,7896
1935,7897
1963,7898
2017,7899
1988,7900
1999,7901
2007,7902
2012,7903
2004,7904
1993,7905
1966,7906
1987,7907
2014,7908
2019,7909
2006,7910
2010,7911
2000,7912
2017,7913
2014,7914
1998,7915
2035,7916
2038,7917
2058,7918
2029,7919
1975,7920
1979,7921
1992,7922
1975,7923
1940,7924
1945,7925
1948,7926
1903,7927
1962,7928
1988,7929
1994,7930
2020,7931
1995,7932
2006,7933
1976,7934
2005,7935
2002,7936
1969,7937
1987,7938
2005,7939
1986,7940
2055,7941
1995,7942
2029,7943
2032,7944
