1957,5365
1989,5366
1956,5367
1986,5368
1984,5369
1946,5370
1952,5371
1971,5372
1979,5373
1959,5374
1939,5375
1955,5376
1912,5377
1951,5378
1913,5379
1914,5380
1919,5381
1927,5382
1949,5383
1911,5384
1938,5385
1949,5386
1955,5387
1917,5388
1952,5389
1945,5390
1930,5391
1914,5392
1950,5393
1918,5394
1932,5395
1910,5396
1907,5397
1901,5398
1888,5399
1899,5400
1920,5401
1923,5402
1920,5403
1905,5404
1951,5405
1940,5406
1997,5407
1965,5408
1993,5409
1985,5410
1959,5411
1995,5412
1973,5413
1952,5414
1918,5415
1936,5416
1902,5417
1915,5418
1917,5419
1893,5420
1924,5421
1923,5422
1916,5423
1956,5424
1951,5425
1997,5426
1991,5427
1984,5428
1980,5429
1945,5430
1982,5431
1979,5432
1933,5433
1955,5434
1943,5435
1907,5436
1916,5437
1918,5438
1908,5439
1934,5440
1933,5441
1919,5442
1924,5443
1928,5444
1930,5445
1950,5446
1950,5447
1945,5448
1938,5449
1948,5450
1958,5451
1950,5452
1933,5453
1932,5454
1948,5455
1939,5456
1931,5457
1952,5458
1913,5459
1937,5460
1928,5461
1932,5462
1903,5463
1935,5464
1920,5465
1930,5466
1911,5467
1903,5468
1927,5469
1950,5470
1903,5471
1930,5472
1936,5473
1927,5474
1904,5475
1936,5476
1919,5477
1930,5478
1912,5479
1957,5480
1967,5481
1973,5482
1966,5483
1967,5484
1966,5485
1972,5486
1977,5487
1944,5488
1985,5489
1956,5490
1924,5491
1954,5492
1949,5493
1919,5494
1902,5495
1912,5496
1899,5497
1897,5498
1896,5499
1873,5500
1881,5501
1921,5502
1949,5503
1956,5504
1934,5505
1973,5506
1977,5507
1959,5508
1986,5509
1938,5510
1961,5511
1974,5512
1976,5513
1970,5514
1944,5515
1960,5516
1963,5517
1957,5518
1914,5519
1939,5520
1911,5521
1946,5522
1953,5523
1915,5524
1944,5525
1958,5526
1949,5527
1963,5528
1950,5529
1961,5530
1937,5531
1947,5532
1931,5533
1915,5534
1922,5535
1882,5536
1917,5537
1920,5538
1914,5539
1945,5540
1940,5541
1903,5542
1933,5543
1896,5544
1942,5545
1933,5546
1934,5547
2002,5548
1999,5549
2001,5550
1991,5551
1970,5552
1990,5553
1962,5554
1927,5555
1962,5556
1965,5557
1909,5558
1942,5559
1928,5560
1927,5561
1937,5562
1961,5563
1929,5564
1928,5565
1926,5566
1952,5567
1930,5568
1913,5569
1950,5570
1943,5571
1951,5572
1925,5573
1941,5574
1936,5575
1933,5576
1955,5577
1943,5578
1951,5579
1965,5580
1946,5581
1942,5582
1940,5583
1914,5584
1932,5585
1948,5586
1976,5587
1975,5588
1979,5589
1984,5590
1936,5591
1959,5592
1939,5593
1915,5594
1903,5595
1952,5596
1947,5597
1961,5598
1941,5599
1927,5600
1975,5601
1960,5602
1962,5603
1947,5604
1953,5605
1953,5606
1963,5607
1972,5608
1991,5609
1981,5610
1987,5611
2021,5612
1991,5613
1975,5614
1951,5615
1965,5616
1958,5617
1936,5618
1910,5619
1924,5620
1924,5621
1913,5622
1917,5623
1939,5624
1933,5625
1939,5626
1925,5627
1944,5628
1958,5629
1967,5630
1953,5631
1959,5632
1923,5633
1906,5634
1926,5635
1930,5636
1930,5637
1910,5638
1966,5639
1994,5640
1963,5641
1979,5642
1978,5643
1937,5644
1958,5645
1968,5646
1947,5647
1955,5648
1966,5649
1968,5650
1935,5651
1911,5652
1908,5653
1912,5654
1908,5655
1922,5656
1878,5657
1930,5658
1937,5659
1951,5660
1944,5661
1980,5662
2007,5663
2014,5664
2034,5665
2033,5666
2035,5667
2007,5668
1984,5669
1979,5670
1935,5671
1962,5672
1947,5673
1939,5674
1983,5675
1994,5676
1987,5677
2008,5678
2008,5679
1998,5680
1983,5681
1966,5682
1935,5683
1923,5684
1911,5685
1915,5686
1904,5687
1916,5688
1902,5689
1906,5690
1920,5691
1889,5692
1883,5693
1933,5694
1919,5695
1939,5696
1960,5697
1948,5698
1976,5699
1930,5700
1968,5701
1966,5702
1953,5703
1943,5704
1982,5705
1968,5706
1945,5707
1965,5708
1986,5709
1968,5710
1957,5711
2005,5712
1973,5713
1990,5714
2002,5715
2013,5716
1998,5717
1999,5718
1984,5719
1946,5720
1940,5721
1927,5722
1911,5723
1914,5724
1895,5725
1939,5726
1891,5727
1940,5728
1942,5729
1925,5730
1921,5731
1915,5732
1915,5733
1964,5734
1954,5735
1936,5736
1908,5737
1958,5738
1938,5739
1956,5740
1968,5741
1951,5742
1943,5743
1992,5744
1933,5745
1931,5746
1946,5747
1952,5748
1919,5749
1945,5750
1928,5751
1977,5752
1952,5753
1952,5754
1939,5755
1958,5756
1960,5757
1932,5758
1964,5759
1971,5760
1989,5761
1945,5762
1973,5763
1968,5764
1959,5765
1958,5766
1971,5767
1971,5768
1930,5769
1941,5770
1929,5771
1926,5772
1917,5773
1921,5774
1931,5775
1917,5776
1952,5777
1962,5778
1955,5779
1979,5780
1952,5781
1990,5782
1968,5783
1998,5784
1987,5785
1999,5786
2034,5787
2000,5788
2006,5789
1988,5790
1956,5791
1962,5792
1924,5793
1948,5794
1905,5795
1889,5796
1903,5797
1909,5798
1931,5799
1919,5800
1943,5801
1968,5802
2012,5803
1999,5804
2022,5805
2005,5806
2024,5807
1989,5808
1979,5809
1995,5810
1957,5811
1953,5812
1969,5813
1978,5814
1952,5815
2007,5816
2010,5817
1972,5818
1980,5819
1942,5820
1958,5821
1948,5822
1947,5823
1938,5824
1931,5825
1906,5826
1948,5827
1933,5828
1927,5829
1942,5830
1952,5831
1923,5832
1927,5833
1914,5834
1939,5835
1915,5836
1945,5837
1909,5838
1896,5839
1899,5840
1938,5841
1954,5842
1920,5843
1931,5844
1975,5845
1972,5846
1931,5847
1959,5848
1983,5849
2005,5850
2004,5851
1965,5852
1982,5853
1959,5854
1972,5855
1951,5856
1949,5857
1915,5858
1920,5859
1921,5860
1883,5861
1894,5862
1912,5863
1900,5864
1923,5865
1907,5866
1917,5867
1971,5868
1952,5869
1980,5870
1942,5871
1952,5872
1978,5873
1945,5874
1939,5875
1976,5876
1941,5877
1953,5878
1987,5879
1985,5880
1956,5881
1955,5882
1939,5883
1960,5884
1969,5885
1957,5886
1950,5887
1962,5888
1974,5889
1964,5890
1984,5891
1991,5892
1995,5893
1997,5894
1982,5895
1968,5896
1954,5897
1936,5898
1936,5899
1907,5900
1908,5901
1963,5902
1962,5903
1991,5904
1982,5905
1976,5906
1975,5907
1956,5908
1959,5909
1937,5910
1960,5911
1960,5912
1955,5913
1953,5914
1934,5915
1964,5916
1963,5917
1983,5918
1959,5919
1954,5920
1992,5921
2024,5922
2000,5923
2021,5924
1963,5925
1989,5926
1964,5927
1974,5928
1955,5929
1908,5930
1901,5931
1893,5932
1895,5933
1881,5934
1921,5935
1936,5936
1937,5937
1940,5938
1934,5939
1936,5940
1950,5941
1964,5942
1957,5943
1984,5944
1952,5945
1951,5946
1960,5947
1957,5948
1946,5949
1955,5950
1964,5951
1947,5952
1980,5953
1931,5954
1994,5955
2007,5956
2019,5957
2018,5958
1965,5959
1963,5960
1933,5961
1933,5962
1904,5963
1944,5964
1946,5965
1937,5966
1945,5967
1984,5968
1963,5969
1979,5970
1996,5971
1961,5972
1947,5973
1968,5974
1973,5975
1980,5976
1958,5977
1938,5978
1925,5979
1962,5980
1970,5981
1952,5982
1991,5983
1980,5984
1969,5985
1952,5986
1946,5987
1946,5988
1943,5989
1932,5990
1947,5991
1949,5992
1948,5993
1968,5994
1961,5995
1974,5996
1969,5997
1980,5998
1988,5999
1936,6000
1950,6001
1944,6002
1958,6003
1950,6004
1967,6005
2005,6006
1998,6007
1978,6008
1991,6009
1962,6010
1973,6011
1953,6012
1899,6013
1931,6014
1916,6015
1905,6016
1903,6017
1898,6018
1938,6019
1959,6020
1929,6021
1927,6022
1976,6023
1976,6024
1992,6025
1986,6026
2008,6027
1967,6028
1966,6029
1971,6030
1960,6031
1972,6032
1940,6033
1983,6034
1939,6035
1983,6036
1956,6037
1981,6038
1943,6039
1999,6040
1980,6041
1998,6042
1990,6043
2011,6044
2003,6045
1989,6046
2019,6047
2008,6048
2012,6049
1948,6050
1944,6051
1942,6052
1971,6053
1944,6054
1926,6055
1913,6056
1912,6057
1931,6058
1897,6059
1912,6060
1884,6061
1934,6062
1931,6063
1966,6064
1957,6065
1983,6066
2001,6067
2020,6068
2036,6069
1998,6070
2029,6071
1997,6072
2005,6073
1979,6074
1960,6075
1933,6076
1935,6077
1932,6078
1923,6079
1938,6080
1925,6081
1956,6082
1955,6083
1971,6084
1957,6085
1960,6086
1977,6087
1967,6088
1964,6089
1965,6090
1981,6091
1975,6092
2027,6093
2011,6094
2060,6095
2043,6096
2014,6097
2015,6098
1976,6099
1975,6100
1949,6101
1912,6102
1903,6103
1942,6104
1924,6105
1923,6106
1968,6107
1953,6108
1962,6109
1950,6110
1986,6111
2007,6112
1959,6113
1972,6114
1965,6115
1972,6116
1961,6117
2005,6118
2006,6119
1987,6120
1955,6121
1940,6122
1939,6123
1936,6124
1960,6125
1980,6126
2001,6127
1950,6128
1943,6129
1985,6130
1955,6131
1927,6132
1951,6133
1930,6134
1879,6135
1905,6136
1916,6137
1924,6138
1905,6139
1937,6140
1940,6141
1998,6142
1998,6143
1957,6144
1987,6145
1963,6146
1986,6147
1988,6148
1982,6149
1983,6150
1967,6151
1982,6152
1984,6153
1951,6154
1992,6155
1989,6156
1987,6157
1978,6158
1959,6159
1957,6160
1982,6161
1977,6162
1970,6163
1978,6164
1977,6165
1978,6166
2003,6167
2018,6168
2042,6169
2012,6170
2000,6171
2005,6172
1961,6173
1953,6174
1955,6175
1970,6176
2002,6177
2001,6178
2014,6179
2034,6180
2029,6181
2018,6182
2014,6183
1982,6184
1971,6185
1927,6186
1944,6187
1901,6188
1876,6189
1899,6190
1903,6191
1957,6192
1960,6193
2007,6194
1997,6195
1996,6196
1967,6197
2009,6198
1960,6199
1984,6200
1997,6201
2018,6202
2024,6203
1967,6204
1990,6205
1974,6206
1963,6207
1935,6208
1981,6209
1975,6210
1955,6211
1977,6212
2017,6213
2047,6214
2053,6215
2043,6216
2046,6217
2023,6218
1968,6219
1955,6220
1905,6221
1891,6222
1880,6223
1910,6224
1932,6225
1945,6226
1958,6227
1956,6228
2012,6229
1977,6230
1967,6231
1990,6232
1968,6233
1962,6234
1947,6235
1950,6236
1941,6237
1942,6238
1967,6239
1960,6240
1943,6241
1957,6242
2002,6243
2027,6244
2064,6245
2065,6246
2063,6247
2103,6248
2080,6249
2092,6250
2027,6251
1997,6252
1986,6253
1936,6254
1922,6255
1919,6256
1893,6257
1904,6258
1921,6259
1936,6260
1946,6261
1970,6262
1989,6263
2004,6264
1996,6265
1991,6266
1991,6267
1957,6268
1938,6269
1951,6270
1940,6271
1935,6272
1969,6273
1955,6274
1955,6275
1963,6276
1968,6277
1959,6278
1984,6279
1957,6280
1946,6281
1958,6282
1948,6283
1950,6284
1918,6285
1962,6286
1954,6287
1952,6288
1980,6289
1995,6290
1984,6291
2009,6292
2024,6293
2018,6294
2046,6295
2063,6296
2033,6297
2077,6298
2054,6299
2058,6300
2051,6301
2020,6302
2009,6303
1957,6304
1978,6305
1960,6306
1955,6307
1937,6308
1960,6309
1952,6310
1984,6311
1991,6312
2044,6313
2009,6314
1995,6315
2000,6316
1947,6317
1948,6318
1939,6319
1932,6320
1951,6321
1919,6322
1967,6323
1980,6324
2010,6325
1967,6326
1962,6327
1971,6328
1947,6329
1966,6330
1980,6331
2004,6332
1992,6333
1996,6334
1982,6335
1983,6336
1969,6337
1953,6338
1992,6339
1996,6340
2009,6341
2015,6342
2010,6343
2005,6344
2015,6345
1960,6346
1949,6347
1948,6348
1918,6349
1940,6350
1926,6351
1943,6352
1930,6353
1916,6354
1941,6355
1968,6356
1951,6357
1965,6358
1952,6359
1982,6360
1985,6361
1948,6362
1963,6363
1940,6364
1982,6365
1984,6366
1987,6367
2023,6368
2027,6369
2016,6370
2016,6371
2021,6372
1993,6373
1936,6374
1927,6375
1890,6376
1919,6377
1917,6378
1900,6379
1892,6380
1855,6381
1884,6382
1890,6383
1896,6384
1942,6385
1976,6386
2003,6387
2023,6388
2023,6389
2032,6390
2045,6391
2034,6392
2022,6393
2034,6394
1984,6395
1996,6396
1985,6397
1990,6398
1967,6399
1930,6400
1959,6401
2000,6402
2008,6403
2037,6404
2024,6405
2034,6406
1995,6407
1966,6408
1967,6409
1931,6410
1904,6411
1938,6412
1947,6413
1935,6414
2020,6415
1987,6416
2042,6417
2024,6418
1995,6419
1994,6420
1954,6421
1923,6422
1930,6423
1903,6424
1932,6425
1893,6426
1937,6427
1938,6428
1954,6429
1970,6430
1965,6431
1984,6432
1975,6433
1956,6434
1994,6435
1984,6436
1982,6437
1936,6438
1979,6439
1962,6440
1962,6441
1958,6442
1969,6443
1955,6444
1991,6445
2003,6446
2004,6447
1985,6448
2029,6449
2029,6450
2004,6451
2003,6452
2011,6453
1983,6454
1944,6455
1955,6456
1943,6457
1901,6458
1912,6459
1926,6460
1963,6461
1951,6462
1965,6463
1919,6464
1981,6465
1958,6466
1967,6467
1971,6468
1973,6469
1937,6470
1973,6471
1927,6472
1970,6473
1952,6474
1953,6475
1929,6476
1960,6477
1959,6478
1942,6479
1993,6480
1960,6481
1969,6482
1997,6483
1947,6484
1975,6485
1950,6486
1983,6487
1996,6488
1997,6489
1963,6490
1992,6491
1987,6492
1960,6493
1965,6494
1950,6495
1972,6496
1964,6497
1960,6498
1991,6499
2066,6500
2112,6501
2152,6502
2166,6503
2164,6504
2128,6505
2077,6506
1987,6507
1905,6508
1855,6509
1830,6510
1860,6511
1894,6512
1894,6513
1912,6514
1945,6515
1937,6516
1919,6517
1920,6518
1868,6519
1838,6520
1880,6521
1868,6522
1876,6523
1865,6524
1872,6525
1877,6526
1905,6527
1934,6528
1969,6529
1999,6530
2013,6531
1976,6532
2004,6533
1996,6534
2014,6535
2023,6536
2002,6537
1977,6538
1944,6539
1954,6540
1953,6541
1946,6542
1949,6543
1953,6544
1958,6545
1971,6546
1928,6547
1964,6548
1968,6549
1967,6550
1945,6551
1961,6552
1925,6553
1969,6554
1988,6555
2000,6556
2008,6557
2015,6558
2010,6559
1980,6560
1965,6561
1993,6562
2037,6563
2094,6564
2092,6565
2116,6566
2100,6567
2019,6568
2027,6569
1911,6570
1921,6571
1896,6572
1848,6573
1846,6574
1863,6575
1911,6576
1927,6577
1908,6578
1913,6579
1891,6580
1915,6581
1926,6582
1942,6583
2014,6584
2026,6585
2051,6586
2038,6587
2066,6588
2047,6589
2015,6590
1981,6591
1937,6592
1891,6593
1870,6594
1886,6595
1886,6596
1883,6597
1945,6598
1952,6599
1946,6600
1969,6601
1991,6602
2021,6603
2039,6604
2036,6605
1991,6606
1942,6607
1917,6608
1864,6609
1871,6610
1894,6611
1911,6612
1900,6613
1917,6614
1883,6615
1886,6616
1911,6617
1896,6618
1909,6619
1903,6620
1932,6621
1996,6622
2027,6623
2094,6624
2071,6625
2068,6626
2057,6627
2012,6628
1918,6629
1899,6630
1913,6631
1933,6632
1924,6633
1913,6634
1897,6635
1941,6636
1995,6637
2008,6638
2054,6639
2047,6640
2020,6641
2017,6642
1930,6643
1950,6644
1911,6645
1919,6646
1907,6647
1920,6648
1894,6649
1897,6650
1861,6651
1849,6652
1897,6653
1893,6654
1904,6655
1904,6656
1937,6657
1887,6658
1911,6659
1921,6660
1935,6661
1955,6662
1961,6663
1947,6664
1978,6665
2014,6666
2000,6667
2018,6668
2011,6669
2001,6670
1997,6671
1981,6672
1966,6673
1985,6674
1938,6675
1949,6676
2015,6677
2021,6678
1990,6679
2041,6680
2035,6681
1970,6682
1918,6683
1899,6684
1882,6685
1877,6686
1876,6687
1870,6688
1841,6689
1848,6690
1866,6691
1885,6692
1920,6693
1906,6694
1912,6695
1900,6696
1901,6697
1905,6698
1907,6699
1931,6700
1978,6701
1989,6702
2025,6703
2035,6704
2020,6705
1978,6706
1941,6707
1942,6708
1892,6709
1854,6710
1868,6711
1856,6712
1855,6713
1870,6714
1880,6715
1888,6716
1875,6717
1893,6718
1942,6719
1961,6720
2004,6721
1995,6722
1969,6723
2022,6724
2017,6725
2106,6726
2169,6727
2195,6728
2166,6729
2143,6730
2054,6731
2013,6732
1935,6733
1924,6734
1987,6735
2039,6736
2076,6737
2083,6738
2162,6739
2137,6740
2068,6741
2004,6742
1951,6743
1939,6744
1880,6745
1877,6746
1938,6747
1917,6748
1902,6749
1867,6750
1824,6751
1805,6752
1776,6753
1807,6754
1858,6755
1870,6756
1873,6757
1835,6758
1842,6759
1920,6760
1898,6761
1917,6762
1945,6763
1944,6764
1994,6765
2012,6766
1961,6767
1968,6768
1982,6769
1920,6770
1936,6771
1895,6772
1873,6773
1879,6774
1902,6775
1909,6776
1918,6777
1883,6778
1911,6779
1918,6780
1905,6781
1909,6782
1941,6783
1916,6784
1940,6785
1964,6786
2006,6787
2018,6788
1973,6789
1975,6790
1968,6791
1911,6792
1952,6793
1936,6794
1927,6795
1952,6796
1999,6797
2026,6798
2023,6799
2025,6800
2030,6801
1946,6802
1896,6803
1874,6804
1861,6805
1880,6806
1932,6807
1944,6808
2063,6809
2140,6810
2250,6811
2396,6812
2439,6813
2358,6814
2254,6815
2064,6816
2016,6817
1933,6818
1834,6819
1754,6820
1753,6821
1766,6822
1802,6823
1807,6824
1771,6825
1775,6826
1791,6827
1712,6828
1739,6829
1780,6830
1806,6831
1874,6832
1932,6833
1989,6834
2037,6835
2091,6836
2140,6837
2098,6838
2037,6839
1984,6840
1891,6841
1861,6842
1829,6843
1866,6844
1913,6845
1958,6846
1957,6847
1962,6848
1915,6849
1880,6850
1928,6851
1922,6852
1992,6853
1999,6854
2052,6855
2007,6856
2018,6857
1980,6858
1898,6859
1858,6860
1844,6861
1820,6862
1829,6863
1903,6864
1963,6865
1961,6866
1953,6867
1922,6868
1880,6869
1831,6870
1796,6871
1810,6872
1799,6873
1838,6874
1823,6875
1838,6876
1781,6877
1714,6878
1767,6879
1782,6880
1818,6881
1813,6882
1873,6883
1880,6884
1960,6885
2071,6886
2119,6887
2151,6888
2194,6889
2168,6890
2117,6891
1992,6892
1972,6893
1917,6894
1887,6895
1879,6896
1898,6897
1936,6898
1914,6899
1861,6900
1881,6901
1867,6902
1859,6903
1842,6904
1861,6905
1872,6906
1880,6907
1929,6908
1996,6909
1951,6910
1896,6911
1888,6912
1856,6913
1799,6914
1837,6915
1868,6916
1923,6917
1944,6918
1955,6919
1921,6920
1952,6921
2026,6922
1998,6923
1942,6924
1953,6925
1907,6926
1843,6927
1793,6928
1828,6929
1780,6930
1823,6931
1884,6932
1911,6933
1956,6934
1988,6935
1972,6936
1967,6937
1904,6938
1871,6939
1858,6940
1806,6941
1766,6942
1762,6943
1745,6944
1776,6945
1820,6946
1856,6947
1890,6948
1927,6949
1985,6950
2020,6951
2027,6952
2010,6953
2022,6954
2004,6955
1966,6956
1907,6957
1869,6958
1835,6959
1804,6960
1907,6961
1909,6962
1899,6963
1926,6964
1941,6965
1925,6966
1912,6967
1918,6968
1944,6969
1923,6970
1908,6971
1876,6972
1847,6973
1868,6974
1841,6975
1879,6976
1879,6977
1869,6978
1827,6979
1808,6980
1806,6981
1842,6982
1848,6983
1864,6984
1888,6985
1848,6986
1871,6987
1872,6988
1912,6989
1906,6990
1899,6991
1911,6992
1916,6993
1952,6994
1957,6995
1951,6996
1896,6997
1918,6998
1916,6999
1922,7000
1932,7001
1899,7002
1907,7003
1869,7004
1865,7005
1869,7006
1931,7007
1972,7008
1953,7009
1995,7010
1969,7011
1929,7012
1914,7013
1880,7014
1891,7015
1824,7016
1845,7017
1834,7018
1819,7019
1824,7020
1877,7021
1847,7022
1807,7023
1802,7024
1790,7025
1824,7026
1895,7027
1908,7028
1915,7029
1928,7030
1959,7031
1992,7032
1927,7033
1929,7034
1940,7035
1983,7036
1954,7037
1932,7038
1951,7039
1936,7040
1905,7041
1920,7042
1923,7043
1898,7044
1941,7045
1892,7046
1887,7047
1812,7048
1792,7049
1800,7050
1763,7051
1821,7052
1880,7053
1935,7054
1929,7055
1911,7056
1896,7057
1840,7058
1844,7059
1872,7060
1900,7061
1917,7062
1977,7063
2047,7064
2187,7065
2280,7066
2231,7067
2146,7068
2021,7069
1903,7070
1809,7071
1757,7072
1705,7073
1679,7074
1653,7075
1704,7076
1760,7077
1792,7078
1831,7079
1867,7080
1935,7081
1976,7082
2000,7083
2005,7084
1996,7085
1941,7086
1994,7087
2052,7088
2053,7089
2026,7090
1998,7091
1943,7092
1831,7093
1732,7094
1618,7095
1641,7096
1704,7097
1752,7098
1783,7099
1813,7100
1877,7101
1905,7102
1929,7103
1965,7104
1943,7105
1945,7106
1928,7107
1901,7108
1898,7109
1933,7110
1938,7111
1909,7112
1908,7113
1905,7114
1971,7115
2040,7116
2086,7117
2055,7118
2016,7119
1960,7120
1855,7121
1772,7122
