1976,10672
2001,10673
1977,10674
1995,10675
1936,10676
1963,10677
1975,10678
1947,10679
1948,10680
1942,10681
1949,10682
1947,10683
1923,10684
1938,10685
1941,10686
1940,10687
1970,10688
1961,10689
1996,10690
1980,10691
2000,10692
1991,10693
1993,10694
1993,10695
1985,10696
1973,10697
1945,10698
1978,10699
1922,10700
1926,10701
1932,10702
1895,10703
1938,10704
1916,10705
1916,10706
1943,10707
1938,10708
1948,10709
1967,10710
1955,10711
2008,10712
1979,10713
1994,10714
1987,10715
1980,10716
1978,10717
1991,10718
1953,10719
1919,10720
1935,10721
1939,10722
1933,10723
1952,10724
1933,10725
1922,10726
1938,10727
1927,10728
1959,10729
2002,10730
1995,10731
1999,10732
2047,10733
1984,10734
1979,10735
1960,10736
1979,10737
1937,10738
1938,10739
1949,10740
1951,10741
1948,10742
1923,10743
1907,10744
1922,10745
1951,10746
1913,10747
1932,10748
1959,10749
1992,10750
1967,10751
2014,10752
1986,10753
2008,10754
1961,10755
1986,10756
1983,10757
1947,10758
1959,10759
1943,10760
1936,10761
1935,10762
1933,10763
1955,10764
1940,10765
1927,10766
1921,10767
1933,10768
1963,10769
1963,10770
1984,10771
1996,10772
2015,10773
2004,10774
1977,10775
1968,10776
2023,10777
1921,10778
1938,10779
1936,10780
1928,10781
1934,10782
1933,10783
1917,10784
1964,10785
1908,10786
1991,10787
1918,10788
1930,10789
1978,10790
1968,10791
2015,10792
2015,10793
2002,10794
2006,10795
2002,10796
1971,10797
1968,10798
1938,10799
1933,10800
1909,10801
1898,10802
1942,10803
1938,10804
1935,10805
1899,10806
1943,10807
1940,10808
1968,10809
1962,10810
1960,10811
2016,10812
1990,10813
2012,10814
1999,10815
2008,10816
1974,10817
1957,10818
1953,10819
1934,10820
1951,10821
1950,10822
1917,10823
