1977,3695
1975,3696
2016,3697
2000,3698
1967,3699
1944,3700
1933,3701
1917,3702
1907,3703
1882,3704
1918,3705
1914,3706
1924,3707
1936,3708
1925,3709
1928,3710
1964,3711
1952,3712
1980,3713
1954,3714
2000,3715
1979,3716
1968,3717
2018,3718
1984,3719
1963,3720
1940,3721
1895,3722
1920,3723
1876,3724
1914,3725
1881,3726
1905,3727
1907,3728
1875,3729
1933,3730
1953,3731
1957,3732
1968,3733
1984,3734
1982,3735
1998,3736
1961,3737
1969,3738
1981,3739
1985,3740
1940,3741
1948,3742
1911,3743
1914,3744
1875,3745
1901,3746
1905,3747
1903,3748
1904,3749
1932,3750
1925,3751
1935,3752
1940,3753
1976,3754
2005,3755
1989,3756
1965,3757
1981,3758
1942,3759
1921,3760
1932,3761
1928,3762
1923,3763
1920,3764
1905,3765
1882,3766
1880,3767
1922,3768
1932,3769
1961,3770
1960,3771
1966,3772
1985,3773
2007,3774
2032,3775
2028,3776
2023,3777
1992,3778
1980,3779
1962,3780
1939,3781
1935,3782
1898,3783
1879,3784
1882,3785
1861,3786
1888,3787
1879,3788
1897,3789
1898,3790
1930,3791
1928,3792
1957,3793
1984,3794
1984,3795
2001,3796
2028,3797
1959,3798
1986,3799
1970,3800
1924,3801
1927,3802
1899,3803
1932,3804
1910,3805
1916,3806
1902,3807
1881,3808
1910,3809
1915,3810
1914,3811
1953,3812
1971,3813
1980,3814
1977,3815
1979,3816
1973,3817
1971,3818
1963,3819
1965,3820
1957,3821
1960,3822
1915,3823
1930,3824
1886,3825
1902,3826
1903,3827
1891,3828
1922,3829
1908,3830
1938,3831
1971,3832
1977,3833
1996,3834
1967,3835
1995,3836
1955,3837
1942,3838
1976,3839
1951,3840
1940,3841
1952,3842
1929,3843
1903,3844
1915,3845
1932,3846
1928,3847
1911,3848
1928,3849
1926,3850
1950,3851
1961,3852
1963,3853
1995,3854
1959,3855
1998,3856
1973,3857
1989,3858
1967,3859
1950,3860
1945,3861
1942,3862
1933,3863
1930,3864
1918,3865
1902,3866
1910,3867
1941,3868
1917,3869
1938,3870
1956,3871
1959,3872
1989,3873
1970,3874
1988,3875
1991,3876
1990,3877
1983,3878
1972,3879
1955,3880
1968,3881
1942,3882
1891,3883
1930,3884
1904,3885
1889,3886
1924,3887
1889,3888
1907,3889
1941,3890
1941,3891
1952,3892
1943,3893
1972,3894
1964,3895
1989,3896
1988,3897
1989,3898
1968,3899
1951,3900
1929,3901
1943,3902
1929,3903
1894,3904
1893,3905
1915,3906
1875,3907
1889,3908
1931,3909
1942,3910
1968,3911
1960,3912
1984,3913
1993,3914
1996,3915
1999,3916
1987,3917
1979,3918
1970,3919
1931,3920
1917,3921
1901,3922
1863,3923
1900,3924
1889,3925
1880,3926
1872,3927
1867,3928
1917,3929
1927,3930
1958,3931
1965,3932
1949,3933
1950,3934
2000,3935
2010,3936
1990,3937
1976,3938
1971,3939
1948,3940
1951,3941
1913,3942
1947,3943
1921,3944
1905,3945
1875,3946
1883,3947
1929,3948
1904,3949
1937,3950
1936,3951
1952,3952
1992,3953
1987,3954
1985,3955
1999,3956
1985,3957
1987,3958
2010,3959
1951,3960
1930,3961
1944,3962
1945,3963
1927,3964
1912,3965
1907,3966
1909,3967
1891,3968
1943,3969
1948,3970
1983,3971
1971,3972
1989,3973
1973,3974
1977,3975
1977,3976
1988,3977
1980,3978
1949,3979
1988,3980
1932,3981
1949,3982
1918,3983
1915,3984
1875,3985
1872,3986
1900,3987
1923,3988
1897,3989
1930,3990
1933,3991
1948,3992
1968,3993
1981,3994
1995,3995
1982,3996
1984,3997
1943,3998
1936,3999
1951,4000
1934,4001
1911,4002
1927,4003
1894,4004
1900,4005
1892,4006
1893,4007
1921,4008
1911,4009
1943,4010
1930,4011
1959,4012
1954,4013
1967,4014
1982,4015
2016,4016
2006,4017
2008,4018
1989,4019
1955,4020
1917,4021
1941,4022
1911,4023
1922,4024
1898,4025
1905,4026
1921,4027
1877,4028
1916,4029
1947,4030
1935,4031
1950,4032
1976,4033
2005,4034
1992,4035
1997,4036
1990,4037
1968,4038
1988,4039
1946,4040
1940,4041
1903,4042
1902,4043
1900,4044
1902,4045
1869,4046
1910,4047
1901,4048
1926,4049
1952,4050
1975,4051
1983,4052
1975,4053
1995,4054
2009,4055
1998,4056
1984,4057
1963,4058
1968,4059
1925,4060
1935,4061
1918,4062
1908,4063
1903,4064
1901,4065
1892,4066
1868,4067
1885,4068
1920,4069
1967,4070
1955,4071
1964,4072
1960,4073
1968,4074
1964,4075
1983,4076
1947,4077
1954,4078
1955,4079
1949,4080
1938,4081
1943,4082
1931,4083
1920,4084
1921,4085
1930,4086
1926,4087
1940,4088
1953,4089
1900,4090
1932,4091
1966,4092
1956,4093
1984,4094
1988,4095
1959,4096
1951,4097
1980,4098
1969,4099
1951,4100
1936,4101
1908,4102
1889,4103
1901,4104
1918,4105
1872,4106
1923,4107
1909,4108
1911,4109
1901,4110
1954,4111
1955,4112
1974,4113
1989,4114
1995,4115
2040,4116
2004,4117
2000,4118
1983,4119
1970,4120
1956,4121
1938,4122
1951,4123
1958,4124
1917,4125
1892,4126
1914,4127
1885,4128
1905,4129
1916,4130
1931,4131
1935,4132
1935,4133
1963,4134
1976,4135
1988,4136
1974,4137
1986,4138
1951,4139
1969,4140
1939,4141
1944,4142
1933,4143
1889,4144
1893,4145
1931,4146
1896,4147
1918,4148
1909,4149
1943,4150
1927,4151
1921,4152
1960,4153
1969,4154
1955,4155
1986,4156
1952,4157
1951,4158
1961,4159
1957,4160
1912,4161
1892,4162
1911,4163
1873,4164
1911,4165
1909,4166
1898,4167
1898,4168
1910,4169
1922,4170
1929,4171
1949,4172
1975,4173
1992,4174
2006,4175
1988,4176
1984,4177
1990,4178
1956,4179
1986,4180
1949,4181
1933,4182
1916,4183
1913,4184
1865,4185
1879,4186
1878,4187
1906,4188
1932,4189
1918,4190
1932,4191
1936,4192
1955,4193
1980,4194
1979,4195
1967,4196
1956,4197
1953,4198
1978,4199
1975,4200
1934,4201
1938,4202
1898,4203
1919,4204
1908,4205
1881,4206
1902,4207
1905,4208
1913,4209
1953,4210
1959,4211
1958,4212
1967,4213
1959,4214
1983,4215
1999,4216
1998,4217
1983,4218
1933,4219
1937,4220
1934,4221
1916,4222
1913,4223
1909,4224
1908,4225
1891,4226
1904,4227
1873,4228
1940,4229
1963,4230
1960,4231
1967,4232
1954,4233
1984,4234
1968,4235
1989,4236
1984,4237
1984,4238
1974,4239
1955,4240
1911,4241
1931,4242
1922,4243
1928,4244
1892,4245
1903,4246
1901,4247
1903,4248
1893,4249
1950,4250
1973,4251
1971,4252
1980,4253
1999,4254
2008,4255
1998,4256
1951,4257
1954,4258
1942,4259
1952,4260
1936,4261
1940,4262
1895,4263
1911,4264
1907,4265
1903,4266
1895,4267
1926,4268
1920,4269
1912,4270
1922,4271
1956,4272
1955,4273
1951,4274
1981,4275
1969,4276
1983,4277
1977,4278
1968,4279
1925,4280
1919,4281
1936,4282
1912,4283
1918,4284
1877,4285
1912,4286
1909,4287
1888,4288
1918,4289
1909,4290
1936,4291
1953,4292
1987,4293
1985,4294
1998,4295
1995,4296
1988,4297
2000,4298
1981,4299
1966,4300
1945,4301
1943,4302
1906,4303
1898,4304
1910,4305
1882,4306
1852,4307
1913,4308
1942,4309
1966,4310
2003,4311
2012,4312
2011,4313
2024,4314
2031,4315
1992,4316
1976,4317
1975,4318
1937,4319
1934,4320
1895,4321
1876,4322
1889,4323
1856,4324
1878,4325
1882,4326
1875,4327
1865,4328
1892,4329
1919,4330
1951,4331
1967,4332
1967,4333
1983,4334
2017,4335
2013,4336
1957,4337
1988,4338
1978,4339
1931,4340
1935,4341
1926,4342
1910,4343
1849,4344
1897,4345
1904,4346
1906,4347
1904,4348
1879,4349
1922,4350
1925,4351
1957,4352
1942,4353
1962,4354
2000,4355
1974,4356
1982,4357
1991,4358
1970,4359
1943,4360
1952,4361
1910,4362
1915,4363
1902,4364
1898,4365
1868,4366
1915,4367
1922,4368
1936,4369
1936,4370
1947,4371
1960,4372
1956,4373
1976,4374
2008,4375
1937,4376
1976,4377
1928,4378
1943,4379
1964,4380
1921,4381
1916,4382
1907,4383
1898,4384
1889,4385
1890,4386
1883,4387
1914,4388
1891,4389
1908,4390
1943,4391
1947,4392
1967,4393
1993,4394
1976,4395
2007,4396
1984,4397
2004,4398
1997,4399
1970,4400
1947,4401
1935,4402
1932,4403
1897,4404
1908,4405
1910,4406
1859,4407
1886,4408
1929,4409
1950,4410
1928,4411
1954,4412
1973,4413
1934,4414
2006,4415
1953,4416
1991,4417
1976,4418
1944,4419
1930,4420
1948,4421
1956,4422
1919,4423
1881,4424
1881,4425
1886,4426
1900,4427
1907,4428
1957,4429
1921,4430
1941,4431
1977,4432
1982,4433
1975,4434
1994,4435
1978,4436
1991,4437
1949,4438
1962,4439
1952,4440
1898,4441
1907,4442
1888,4443
1891,4444
1891,4445
1902,4446
1867,4447
1900,4448
1885,4449
1893,4450
1937,4451
1956,4452
1983,4453
1979,4454
1956,4455
1982,4456
2019,4457
1998,4458
2011,4459
1937,4460
1926,4461
1944,4462
1913,4463
1950,4464
1896,4465
1906,4466
1894,4467
1911,4468
1906,4469
1906,4470
1933,4471
1938,4472
1961,4473
1991,4474
2032,4475
2033,4476
2011,4477
2040,4478
2020,4479
2001,4480
1949,4481
1981,4482
1973,4483
1924,4484
1922,4485
1864,4486
1873,4487
1855,4488
1823,4489
1877,4490
1890,4491
1926,4492
1931,4493
1949,4494
1966,4495
1990,4496
1992,4497
1957,4498
1950,4499
1950,4500
1945,4501
1923,4502
1909,4503
1886,4504
1898,4505
1918,4506
1877,4507
1922,4508
1908,4509
1920,4510
1945,4511
1954,4512
1949,4513
1990,4514
1987,4515
2012,4516
1974,4517
1949,4518
1957,4519
1953,4520
1926,4521
1920,4522
1918,4523
1897,4524
1883,4525
1907,4526
1938,4527
1923,4528
1951,4529
1952,4530
1955,4531
1973,4532
2017,4533
2035,4534
2030,4535
2049,4536
2017,4537
2006,4538
1985,4539
1943,4540
1927,4541
1925,4542
1884,4543
1867,4544
1886,4545
1912,4546
1918,4547
1942,4548
2008,4549
1997,4550
2008,4551
2018,4552
1963,4553
1982,4554
1950,4555
1953,4556
1953,4557
1935,4558
1941,4559
1888,4560
1912,4561
1883,4562
1871,4563
1866,4564
1835,4565
1853,4566
1840,4567
1888,4568
1881,4569
1907,4570
1928,4571
1956,4572
1994,4573
1993,4574
2032,4575
2040,4576
2082,4577
2087,4578
2067,4579
2078,4580
2049,4581
2073,4582
2017,4583
1989,4584
1939,4585
1877,4586
1865,4587
1844,4588
1855,4589
1830,4590
1826,4591
1848,4592
1864,4593
1878,4594
1923,4595
1943,4596
1960,4597
1955,4598
1945,4599
1929,4600
1903,4601
1870,4602
1922,4603
1919,4604
1883,4605
1889,4606
1898,4607
1895,4608
1928,4609
1950,4610
1965,4611
2016,4612
2048,4613
2089,4614
2064,4615
2081,4616
2065,4617
2007,4618
1991,4619
1963,4620
1962,4621
1899,4622
1877,4623
1848,4624
1832,4625
1836,4626
1831,4627
1867,4628
1863,4629
1914,4630
1932,4631
1967,4632
1992,4633
1984,4634
1995,4635
2014,4636
1983,4637
1998,4638
1967,4639
2032,4640
1985,4641
1956,4642
1913,4643
1921,4644
1899,4645
1905,4646
1895,4647
1889,4648
1897,4649
1904,4650
1917,4651
1912,4652
1907,4653
1914,4654
1940,4655
1976,4656
1955,4657
1970,4658
1935,4659
1930,4660
1924,4661
1933,4662
1905,4663
1896,4664
1888,4665
1871,4666
1873,4667
1869,4668
1909,4669
1935,4670
1948,4671
1975,4672
1975,4673
1972,4674
1990,4675
2028,4676
2001,4677
1971,4678
1979,4679
1959,4680
1951,4681
1879,4682
1870,4683
1846,4684
1839,4685
1816,4686
1837,4687
1851,4688
1846,4689
1896,4690
1890,4691
1879,4692
1897,4693
1942,4694
1970,4695
1958,4696
1958,4697
1951,4698
1954,4699
1935,4700
1942,4701
1875,4702
1893,4703
1897,4704
1890,4705
1873,4706
1857,4707
1904,4708
1897,4709
1878,4710
1881,4711
1914,4712
1976,4713
1981,4714
1982,4715
2012,4716
2016,4717
1990,4718
2006,4719
1988,4720
1978,4721
1973,4722
1945,4723
1945,4724
1923,4725
1940,4726
1928,4727
1950,4728
1956,4729
1980,4730
1986,4731
2002,4732
1999,4733
2011,4734
2007,4735
2028,4736
2015,4737
2051,4738
2031,4739
1988,4740
1975,4741
1950,4742
1914,4743
1875,4744
1851,4745
1856,4746
1852,4747
1851,4748
1874,4749
1862,4750
1908,4751
1941,4752
1960,4753
1982,4754
1984,4755
2036,4756
2025,4757
2024,4758
2054,4759
2034,4760
2048,4761
2030,4762
1970,4763
1946,4764
1945,4765
1958,4766
1911,4767
1897,4768
1892,4769
1893,4770
1921,4771
1862,4772
1920,4773
1923,4774
2002,4775
2009,4776
1993,4777
1989,4778
2010,4779
2047,4780
2067,4781
2078,4782
2089,4783
2076,4784
2061,4785
2038,4786
2005,4787
2023,4788
2025,4789
2002,4790
2036,4791
2038,4792
2054,4793
2040,4794
2048,4795
2049,4796
2035,4797
2032,4798
1995,4799
1964,4800
1950,4801
1936,4802
1911,4803
1887,4804
1924,4805
1906,4806
1904,4807
1982,4808
2011,4809
2058,4810
2051,4811
2031,4812
2001,4813
2003,4814
2013,4815
2035,4816
2111,4817
2079,4818
2161,4819
2184,4820
2211,4821
2189,4822
2207,4823
2124,4824
2040,4825
1936,4826
1945,4827
1896,4828
1832,4829
1746,4830
1771,4831
1813,4832
1832,4833
1924,4834
2007,4835
1999,4836
1986,4837
2044,4838
2066,4839
2047,4840
2038,4841
2063,4842
2175,4843
2352,4844
2415,4845
2354,4846
2289,4847
2196,4848
2083,4849
2018,4850
2020,4851
2010,4852
2038,4853
2040,4854
2031,4855
2037,4856
1980,4857
1898,4858
1712,4859
1656,4860
1631,4861
1613,4862
1628,4863
1652,4864
1712,4865
1771,4866
1848,4867
1898,4868
1909,4869
1902,4870
1924,4871
1976,4872
2037,4873
2071,4874
2057,4875
2037,4876
2057,4877
2054,4878
2039,4879
1978,4880
1988,4881
2036,4882
2096,4883
2176,4884
2278,4885
2264,4886
2303,4887
2234,4888
2146,4889
2076,4890
1983,4891
1904,4892
1862,4893
1812,4894
1714,4895
1676,4896
1677,4897
1717,4898
1761,4899
1769,4900
1768,4901
1748,4902
1812,4903
1811,4904
1831,4905
1799,4906
1840,4907
1914,4908
1921,4909
1975,4910
1974,4911
2016,4912
2006,4913
2018,4914
2004,4915
1998,4916
1962,4917
1954,4918
1931,4919
1873,4920
1874,4921
1879,4922
1801,4923
1813,4924
1813,4925
1865,4926
1924,4927
1944,4928
1992,4929
1963,4930
2026,4931
2072,4932
2212,4933
2348,4934
2400,4935
2422,4936
2420,4937
2330,4938
2319,4939
2341,4940
2230,4941
2087,4942
1994,4943
1963,4944
1873,4945
1779,4946
1664,4947
1578,4948
1559,4949
1605,4950
1637,4951
1665,4952
1752,4953
1833,4954
1919,4955
1972,4956
1967,4957
1971,4958
2010,4959
2037,4960
2030,4961
2019,4962
1995,4963
1939,4964
1892,4965
1840,4966
1796,4967
1818,4968
1866,4969
1842,4970
1895,4971
1955,4972
1955,4973
1970,4974
2004,4975
1922,4976
1927,4977
1924,4978
1941,4979
1960,4980
1936,4981
1937,4982
1928,4983
1959,4984
1953,4985
1942,4986
2017,4987
2037,4988
2070,4989
2080,4990
2072,4991
2071,4992
2062,4993
2037,4994
2140,4995
2162,4996
2153,4997
2145,4998
2101,4999
2027,5000
1941,5001
1827,5002
1818,5003
1744,5004
1735,5005
1728,5006
1776,5007
1836,5008
1871,5009
1931,5010
1956,5011
2030,5012
2140,5013
2308,5014
2372,5015
2419,5016
2362,5017
2301,5018
2184,5019
2022,5020
1847,5021
1718,5022
1596,5023
1568,5024
1619,5025
1745,5026
1786,5027
1827,5028
1891,5029
1968,5030
2048,5031
2132,5032
2196,5033
2212,5034
2246,5035
2224,5036
2160,5037
2158,5038
2088,5039
2048,5040
2016,5041
1973,5042
2021,5043
2003,5044
1970,5045
1924,5046
1916,5047
1954,5048
1886,5049
1917,5050
1960,5051
1950,5052
1987,5053
2026,5054
2136,5055
2199,5056
2200,5057
2165,5058
2154,5059
2095,5060
2062,5061
1940,5062
1893,5063
1853,5064
1776,5065
1746,5066
1765,5067
1860,5068
1922,5069
1911,5070
1971,5071
1976,5072
2034,5073
2050,5074
2048,5075
2066,5076
2001,5077
2156,5078
2261,5079
2253,5080
2263,5081
2223,5082
2180,5083
2083,5084
1984,5085
1954,5086
1836,5087
1813,5088
1980,5089
2251,5090
2349,5091
2372,5092
2365,5093
2308,5094
2208,5095
2087,5096
1936,5097
1767,5098
1698,5099
1680,5100
1728,5101
1758,5102
1817,5103
1835,5104
1910,5105
1980,5106
1971,5107
2059,5108
2151,5109
2215,5110
2248,5111
2239,5112
2104,5113
2140,5114
2183,5115
2270,5116
2232,5117
2218,5118
2129,5119
2015,5120
1967,5121
1933,5122
1860,5123
1811,5124
1705,5125
1776,5126
1825,5127
1951,5128
1986,5129
2077,5130
2178,5131
2282,5132
2334,5133
2287,5134
2198,5135
2152,5136
2168,5137
2136,5138
2036,5139
1911,5140
1787,5141
1783,5142
1916,5143
2007,5144
1993,5145
1982,5146
1961,5147
1899,5148
1937,5149
1900,5150
1893,5151
1872,5152
1911,5153
1933,5154
2026,5155
2008,5156
2110,5157
2108,5158
2081,5159
2115,5160
2066,5161
1978,5162
1884,5163
1804,5164
1789,5165
1770,5166
1804,5167
1924,5168
2024,5169
2124,5170
2156,5171
2236,5172
2259,5173
2204,5174
2099,5175
2033,5176
1987,5177
1903,5178
1886,5179
1918,5180
1904,5181
1906,5182
1845,5183
1763,5184
1777,5185
1839,5186
1875,5187
1962,5188
1984,5189
1985,5190
2010,5191
2007,5192
2014,5193
2015,5194
2076,5195
2181,5196
2276,5197
2337,5198
2371,5199
2409,5200
2342,5201
2259,5202
2136,5203
2040,5204
2088,5205
2103,5206
2074,5207
2009,5208
1979,5209
1847,5210
1840,5211
1793,5212
1730,5213
1729,5214
1752,5215
1902,5216
2007,5217
2040,5218
2047,5219
2060,5220
2007,5221
1942,5222
2031,5223
2175,5224
2182,5225
2160,5226
2136,5227
2107,5228
2063,5229
2031,5230
1903,5231
1945,5232
1963,5233
1894,5234
1968,5235
1892,5236
1904,5237
2087,5238
2188,5239
2214,5240
2195,5241
2148,5242
2175,5243
2176,5244
2217,5245
2176,5246
2238,5247
2231,5248
2196,5249
2230,5250
2242,5251
2216,5252
2063,5253
2040,5254
2018,5255
1955,5256
1949,5257
1927,5258
1920,5259
1977,5260
1992,5261
1969,5262
1996,5263
1963,5264
1953,5265
1984,5266
2024,5267
2180,5268
2216,5269
2287,5270
2344,5271
2413,5272
2367,5273
2270,5274
2186,5275
2125,5276
1988,5277
1902,5278
1817,5279
1873,5280
1864,5281
1890,5282
1878,5283
1851,5284
1883,5285
1870,5286
1915,5287
2019,5288
2130,5289
2232,5290
2241,5291
2224,5292
2220,5293
2150,5294
2099,5295
2134,5296
2143,5297
2113,5298
2043,5299
2064,5300
2089,5301
2173,5302
2220,5303
2289,5304
2285,5305
2185,5306
2140,5307
1988,5308
1795,5309
1689,5310
1721,5311
1764,5312
1672,5313
1707,5314
1760,5315
1781,5316
1816,5317
1800,5318
1806,5319
1814,5320
1888,5321
1926,5322
1927,5323
1918,5324
1918,5325
1960,5326
2054,5327
2084,5328
2070,5329
2133,5330
2115,5331
2083,5332
2135,5333
2292,5334
2389,5335
2439,5336
2330,5337
2284,5338
2252,5339
2118,5340
1986,5341
1853,5342
1726,5343
1653,5344
1699,5345
1706,5346
1761,5347
1769,5348
1795,5349
1896,5350
1994,5351
2130,5352
2233,5353
2360,5354
2376,5355
2318,5356
2220,5357
2120,5358
2070,5359
1983,5360
1869,5361
1848,5362
1730,5363
1699,5364
1716,5365
1672,5366
1774,5367
1847,5368
1980,5369
2061,5370
2121,5371
2265,5372
2404,5373
2428,5374
2494,5375
2559,5376
2565,5377
2528,5378
2439,5379
2270,5380
2162,5381
1931,5382
1689,5383
1523,5384
1413,5385
1464,5386
1523,5387
1624,5388
1805,5389
1937,5390
1963,5391
1876,5392
1887,5393
1851,5394
1854,5395
1951,5396
1994,5397
2045,5398
2044,5399
2057,5400
2141,5401
2147,5402
2163,5403
2184,5404
2168,5405
2069,5406
2043,5407
1996,5408
1951,5409
1929,5410
1874,5411
1829,5412
1837,5413
1881,5414
2005,5415
2049,5416
2051,5417
2109,5418
2104,5419
2133,5420
2097,5421
2071,5422
2112,5423
2039,5424
2004,5425
1913,5426
1972,5427
2008,5428
2052,5429
2097,5430
2005,5431
1985,5432
1986,5433
2091,5434
2152,5435
2134,5436
2122,5437
2056,5438
1935,5439
1891,5440
1790,5441
1800,5442
1831,5443
1925,5444
1957,5445
2034,5446
2052,5447
2123,5448
2101,5449
2070,5450
2018,5451
1996,5452
